1540	68.09	70.95	73.23	74.51	75.28	74.9	76.12	76.16	76.19	76.33	76.54	76.97	77.37	78.57	79.4	80.16	80.95	63.08	66.32	69.97	72.63	74.01	74.77	75.58	75.74	76.07	76.19	76.32	76.13	77.09	77.89	78.55	79.31	80.04	57.86	60.85	64.58	68.71	71.64	73.47	74.5	75.38	75.94	76.28	76.45	76.48	76.88	77.4	78.05	78.63	79.28	54.95	56.53	59.43	63.19	67.06	70.25	72.79	74.21	75.32	76.09	76.32	76.75	77.09	77.36	77.78	78.25	78.87	55.05	53.85	55.05	57.78	61.43	65.51	69.17	72.04	73.92	75.19	75.9	76.49	76.94	77.28	76.99	77.9	78.69	58.2	55.16	53.6	54.06	56.7	60.17	64.2	68.37	71.47	73.51	75.03	75.89	76.63	77.12	77.34	77.66	78.33	64.32	60.33	56.5	54.13	54.16	56.22	59.53	63.6	67.69	70.99	73.26	74.85	76.06	76.81	77.33	77.51	77.96	69.39	66.32	62.51	58.09	55.17	54.63	56.36	59.63	63.51	67.54	70.87	73.37	75.1	76.16	77.11	77.49	77.51	72.09	70.66	68.08	64.35	59.95	56.81	55.89	57.05	60.04	63.96	67.53	71.08	73.58	75.35	76.53	77.22	77.37	73.2	72.89	71.64	69.37	65.68	61.93	58.75	57.36	58.43	61.13	64.99	68.68	71.69	74.02	75.89	77.06	77.62	73.59	73.61	73.29	72.39	70.42	67.36	63.89	60.86	59.41	60.23	62.83	66.39	69.88	72.64	74.78	76.35	77.21	73.45	73.73	74.15	74.11	73.15	71.3	68.8	65.87	63.13	61.93	62.55	65	68.41	71.48	73.98	75.59	76.81	73.91	73.53	74.02	74.79	74.83	73.94	72.4	70.23	67.67	65.44	64.53	65.22	67.72	70.75	73.18	74.94	76.23	75.32	74.19	74.12	74.93	75.71	76.13	75.17	73.67	71.6	69.61	67.3	67.14	68.26	69.86	72.11	73.81	75.89	77.08	75.1	74.39	74.89	75.94	77.22	76.76	76.2	74.94	73.31	71.2	70.09	69.97	70.86	71.89	73.78	75.65	75.04	76.13	78.05	79.42	79.65	78.98	77.96	76.27	74.6	74.63	73.75	73.83	74.39	75.73
1542	67.99	70.86	73.16	74.45	75.23	74.85	76.07	76.1	76.15	76.28	76.5	76.95	77.34	78.54	79.37	80.15	80.95	62.96	66.22	69.9	72.59	73.95	74.71	75.52	75.69	76.03	76.14	76.26	76.09	77.03	77.84	78.53	79.31	80.02	57.73	60.72	64.47	68.66	71.56	73.42	74.45	75.31	75.91	76.23	76.41	76.4	76.85	77.37	78.02	78.6	79.23	54.8	56.4	59.28	63.08	66.96	70.16	72.72	74.15	75.26	76.05	76.27	76.73	77.04	77.32	77.74	78.18	78.85	54.91	53.7	54.91	57.66	61.31	65.41	69.07	71.97	73.86	75.15	75.85	76.44	76.91	77.24	76.94	77.85	78.67	58.05	55.01	53.45	53.9	56.57	60.04	64.1	68.28	71.41	73.45	74.94	75.84	76.58	77.06	77.27	77.63	78.3	64.2	60.17	56.35	53.96	54.01	56.08	59.39	63.5	67.59	70.89	73.19	74.78	75.99	76.78	77.3	77.47	77.9	69.29	66.22	62.38	57.96	55.03	54.48	56.21	59.51	63.39	67.45	70.78	73.3	75.03	76.13	77.06	77.48	77.47	72.04	70.57	68	64.24	59.79	56.67	55.75	56.9	59.9	63.84	67.42	70.99	73.5	75.3	76.47	77.18	77.32	73.18	72.85	71.59	69.29	65.58	61.81	58.62	57.22	58.28	60.99	64.87	68.59	71.61	73.95	75.83	77	77.57	73.58	73.62	73.26	72.32	70.31	67.26	63.77	60.72	59.29	60.1	62.69	66.28	69.79	72.57	74.7	76.29	77.16	73.45	73.72	74.12	74.06	73.11	71.21	68.69	65.75	63	61.81	62.43	64.87	68.31	71.4	73.87	75.53	76.74	73.9	73.54	74.04	74.8	74.8	73.91	72.35	70.13	67.57	65.32	64.4	65.09	67.59	70.64	73.11	74.86	76.18	75.26	74.15	74.1	74.93	75.7	76.09	75.11	73.59	71.52	69.52	67.19	67.03	68.14	69.76	72.03	73.73	75.83	76.99	75.09	74.38	74.9	75.92	77.22	76.74	76.15	74.88	73.22	71.1	69.99	69.88	70.75	71.81	73.69	75.6	75.04	76.16	78.1	79.42	79.63	78.96	77.9	76.21	74.51	74.58	73.68	73.72	74.32	75.66
1544	67.92	70.79	73.1	74.39	75.18	74.78	76	76.04	76.11	76.22	76.46	76.87	77.3	78.47	79.34	80.17	80.93	62.84	66.11	69.8	72.52	73.89	74.66	75.47	75.62	75.96	76.1	76.22	76.03	76.98	77.82	78.5	79.28	80.01	57.57	60.58	64.38	68.55	71.48	73.35	74.39	75.24	75.84	76.16	76.38	76.34	76.8	77.32	77.96	78.57	79.2	54.64	56.25	59.18	62.97	66.86	70.05	72.62	74.11	75.2	76.02	76.22	76.68	77	77.24	77.71	78.13	78.8	54.75	53.54	54.75	57.53	61.19	65.3	68.98	71.9	73.8	75.09	75.82	76.38	76.86	77.2	76.9	77.83	78.64	57.92	54.87	53.31	53.76	56.42	59.92	63.98	68.19	71.34	73.4	74.89	75.8	76.56	77.03	77.23	77.6	78.27	64.09	60.07	56.22	53.81	53.86	55.94	59.25	63.41	67.5	70.85	73.12	74.72	75.94	76.75	77.29	77.42	77.88	69.2	66.11	62.27	57.83	54.9	54.34	56.06	59.38	63.28	67.35	70.71	73.24	74.98	76.09	77.01	77.43	77.42	72	70.5	67.9	64.15	59.66	56.53	55.61	56.76	59.78	63.72	67.32	70.9	73.42	75.26	76.43	77.16	77.28	73.16	72.8	71.53	69.2	65.47	61.68	58.49	57.08	58.14	60.87	64.77	68.48	71.5	73.89	75.78	76.97	77.51	73.58	73.61	73.22	72.26	70.22	67.16	63.67	60.6	59.15	59.96	62.56	66.17	69.69	72.49	74.64	76.25	77.11	73.45	73.73	74.12	74.03	73.07	71.15	68.61	65.63	62.84	61.68	62.3	64.76	68.19	71.32	73.81	75.47	76.69	73.89	73.55	74.04	74.8	74.78	73.86	72.27	70.02	67.47	65.2	64.29	64.98	67.47	70.54	73.03	74.79	76.12	75.23	74.14	74.14	74.94	75.7	76.05	75.04	73.54	71.43	69.43	67.09	66.92	68.04	69.66	71.96	73.67	75.78	76.92	75.04	74.38	74.92	75.93	77.22	76.71	76.09	74.82	73.13	71.02	69.91	69.78	70.65	71.72	73.64	75.54	75.04	76.17	78.11	79.43	79.6	78.92	77.84	76.13	74.43	74.5	73.62	73.64	74.23	75.59
1546	67.83	70.72	73.02	74.34	75.15	74.71	75.96	76	76.07	76.18	76.42	76.87	77.26	78.45	79.34	80.15	80.92	62.74	66	69.7	72.47	73.86	74.62	75.42	75.61	75.92	76.05	76.15	76	76.96	77.79	78.5	79.27	80	57.45	60.46	64.29	68.47	71.42	73.29	74.33	75.17	75.8	76.11	76.32	76.3	76.75	77.3	77.96	78.59	79.16	54.5	56.11	59.06	62.87	66.77	69.98	72.58	74.06	75.15	75.98	76.18	76.65	76.97	77.23	77.68	78.11	78.81	54.62	53.4	54.61	57.39	61.08	65.2	68.91	71.87	73.76	75.06	75.79	76.34	76.82	77.17	76.87	77.81	78.61	57.78	54.72	53.17	53.59	56.28	59.8	63.89	68.1	71.28	73.36	74.85	75.75	76.53	76.99	77.19	77.57	78.25	64	59.94	56.07	53.67	53.7	55.8	59.11	63.3	67.4	70.78	73.04	74.67	75.88	76.72	77.24	77.39	77.84	69.12	66	62.15	57.72	54.77	54.2	55.92	59.25	63.18	67.25	70.61	73.17	74.94	76.03	76.98	77.43	77.41	71.95	70.44	67.82	64.03	59.53	56.39	55.47	56.62	59.65	63.61	67.23	70.82	73.36	75.22	76.38	77.13	77.25	73.14	72.78	71.47	69.12	65.37	61.56	58.37	56.95	57.99	60.74	64.68	68.39	71.44	73.85	75.75	76.94	77.45	73.59	73.61	73.2	72.2	70.15	67.07	63.55	60.48	59.02	59.84	62.44	66.07	69.58	72.42	74.58	76.21	77.09	73.45	73.74	74.1	74.01	73.02	71.08	68.51	65.53	62.73	61.57	62.17	64.65	68.11	71.25	73.74	75.4	76.64	73.89	73.56	74.07	74.81	74.75	73.83	72.21	69.91	67.37	65.09	64.17	64.86	67.36	70.45	72.96	74.75	76.07	75.21	74.13	74.16	74.95	75.67	76.03	75	73.47	71.34	69.33	66.99	66.8	67.95	69.56	71.89	73.56	75.74	76.86	75.01	74.38	74.96	75.95	77.22	76.68	76.06	74.75	73.05	70.92	69.81	69.69	70.57	71.64	73.56	75.46	75.05	76.21	78.14	79.43	79.55	78.88	77.8	76.06	74.38	74.45	73.56	73.58	74.17	75.53
1548	67.72	70.65	72.93	74.26	75.09	74.67	75.91	75.93	76.01	76.13	76.36	76.81	77.22	78.42	79.29	80.13	80.88	62.6	65.88	69.61	72.39	73.79	74.56	75.37	75.55	75.85	76	76.09	75.93	76.91	77.74	78.45	79.24	79.97	57.29	60.31	64.16	68.34	71.33	73.21	74.26	75.09	75.74	76.05	76.24	76.21	76.68	77.25	77.89	78.53	79.13	54.34	55.96	58.92	62.76	66.67	69.87	72.46	74.03	75.07	75.91	76.13	76.6	76.92	77.15	77.62	78.07	78.76	54.48	53.23	54.45	57.25	60.95	65.1	68.82	71.78	73.68	74.99	75.74	76.28	76.77	77.13	76.82	77.77	78.55	57.65	54.58	53.01	53.43	56.13	59.66	63.79	68.01	71.2	73.31	74.81	75.7	76.51	76.95	77.16	77.52	78.21	63.88	59.79	55.93	53.5	53.55	55.65	58.98	63.17	67.3	70.69	72.98	74.62	75.83	76.68	77.2	77.34	77.82	69.05	65.9	62.04	57.59	54.65	54.06	55.78	59.14	63.06	67.15	70.55	73.1	74.88	75.98	76.92	77.38	77.36	71.9	70.35	67.73	63.92	59.39	56.24	55.32	56.48	59.51	63.49	67.11	70.73	73.27	75.17	76.33	77.08	77.21	73.1	72.73	71.42	69.03	65.28	61.44	58.23	56.81	57.86	60.6	64.55	68.31	71.36	73.76	75.71	76.88	77.38	73.59	73.59	73.16	72.13	70.05	66.97	63.43	60.35	58.88	59.7	62.32	65.95	69.49	72.35	74.51	76.15	77.06	73.43	73.74	74.08	73.96	72.96	71	68.42	65.4	62.59	61.43	62.05	64.52	68.01	71.15	73.69	75.32	76.59	73.88	73.57	74.07	74.79	74.7	73.78	72.13	69.82	67.25	64.97	64.05	64.73	67.26	70.33	72.89	74.68	76	75.18	74.09	74.16	74.95	75.65	75.97	74.95	73.41	71.25	69.23	66.88	66.68	67.83	69.48	71.81	73.49	75.68	76.81	74.98	74.37	74.97	75.96	77.22	76.64	75.99	74.69	72.96	70.83	69.7	69.59	70.47	71.54	73.5	75.39	75.02	76.24	78.17	79.42	79.51	78.83	77.73	76.01	74.29	74.38	73.5	73.5	74.09	75.45
1550	67.61	70.54	72.85	74.19	75.02	74.59	75.85	75.86	75.95	76.08	76.32	76.78	77.18	78.38	79.26	80.1	80.87	62.48	65.78	69.51	72.32	73.76	74.51	75.29	75.5	75.82	75.97	76.03	75.88	76.86	77.7	78.42	79.24	79.94	57.13	60.18	64.05	68.26	71.25	73.14	74.2	75.01	75.67	76	76.2	76.15	76.64	77.21	77.87	78.5	79.1	54.18	55.81	58.8	62.64	66.56	69.83	72.39	73.97	75.01	75.83	76.08	76.54	76.88	77.14	77.6	78.02	78.72	54.35	53.06	54.29	57.12	60.84	64.99	68.73	71.75	73.65	74.94	75.7	76.21	76.73	77.06	76.78	77.74	78.51	57.51	54.43	52.86	53.26	55.99	59.54	63.67	67.9	71.11	73.24	74.75	75.64	76.45	76.91	77.13	77.49	78.16	63.78	59.67	55.77	53.34	53.39	55.5	58.84	63.04	67.2	70.61	72.9	74.54	75.77	76.63	77.15	77.29	77.81	68.96	65.79	61.9	57.45	54.5	53.9	55.63	58.99	62.94	67.02	70.44	73.03	74.81	75.91	76.86	77.35	77.3	71.87	70.27	67.64	63.81	59.23	56.09	55.16	56.34	59.37	63.37	67.01	70.65	73.2	75.12	76.27	77.05	77.16	73.06	72.68	71.34	68.94	65.16	61.29	58.1	56.67	57.72	60.47	64.43	68.22	71.29	73.69	75.67	76.83	77.3	73.6	73.57	73.13	72.04	69.93	66.85	63.3	60.21	58.73	59.54	62.19	65.83	69.37	72.26	74.43	76.1	77	73.42	73.73	74.05	73.95	72.91	70.91	68.33	65.29	62.45	61.28	61.92	64.39	67.89	71.04	73.62	75.25	76.53	73.84	73.55	74.08	74.77	74.65	73.72	72.05	69.72	67.14	64.83	63.9	64.63	67.15	70.22	72.81	74.62	75.94	75.13	74.07	74.18	74.95	75.63	75.94	74.89	73.33	71.14	69.14	66.77	66.54	67.71	69.38	71.71	73.4	75.61	76.72	74.94	74.37	74.98	75.96	77.21	76.6	75.92	74.62	72.89	70.71	69.59	69.49	70.35	71.43	73.42	75.32	75.03	76.27	78.18	79.42	79.47	78.77	77.66	75.91	74.21	74.3	73.42	73.43	74.02	75.37
1552	67.52	70.46	72.77	74.13	74.94	74.53	75.79	75.79	75.88	76.03	76.27	76.74	77.13	78.36	79.24	80.06	80.83	62.35	65.65	69.42	72.24	73.67	74.44	75.23	75.44	75.75	75.91	75.97	75.82	76.83	77.65	78.39	79.2	79.91	56.98	60.05	63.95	68.17	71.17	73.06	74.11	74.92	75.63	75.94	76.13	76.09	76.58	77.16	77.84	78.47	79.08	54.01	55.67	58.66	62.51	66.44	69.72	72.31	73.9	74.93	75.74	76.03	76.5	76.83	77.11	77.56	77.98	78.68	54.2	52.91	54.16	56.95	60.7	64.89	68.63	71.68	73.57	74.91	75.64	76.18	76.67	77.02	76.75	77.7	78.44	57.39	54.27	52.69	53.13	55.86	59.41	63.58	67.81	71.04	73.18	74.69	75.59	76.39	76.86	77.1	77.47	78.13	63.68	59.51	55.62	53.19	53.25	55.36	58.71	62.9	67.09	70.54	72.85	74.48	75.71	76.59	77.13	77.26	77.78	68.88	65.68	61.79	57.3	54.35	53.78	55.48	58.85	62.82	66.93	70.35	72.98	74.76	75.86	76.82	77.31	77.26	71.82	70.2	67.53	63.67	59.12	55.93	55	56.21	59.23	63.26	66.91	70.55	73.13	75.09	76.22	76.99	77.11	73.02	72.64	71.28	68.85	65.07	61.18	57.98	56.52	57.59	60.34	64.32	68.11	71.24	73.63	75.63	76.79	77.22	73.61	73.56	73.11	71.97	69.84	66.74	63.2	60.08	58.57	59.42	62.06	65.7	69.28	72.18	74.35	76.05	76.97	73.43	73.75	74.04	73.93	72.87	70.83	68.23	65.18	62.34	61.15	61.79	64.26	67.79	70.93	73.56	75.18	76.48	73.84	73.53	74.1	74.77	74.63	73.66	72.01	69.62	67.05	64.71	63.78	64.51	67.04	70.11	72.73	74.57	75.88	75.09	74.03	74.19	74.95	75.62	75.92	74.86	73.26	71.06	69.05	66.66	66.43	67.6	69.28	71.63	73.32	75.55	76.68	74.88	74.36	75.01	75.96	77.22	76.57	75.87	74.53	72.81	70.65	69.5	69.39	70.29	71.34	73.33	75.24	75.03	76.29	78.21	79.4	79.41	78.72	77.59	75.83	74.14	74.23	73.35	73.35	73.95	75.3
1554	67.4	70.36	72.69	74.07	74.87	74.46	75.71	75.75	75.83	75.96	76.21	76.68	77.09	78.31	79.2	80.03	80.81	62.22	65.52	69.34	72.15	73.62	74.38	75.17	75.37	75.71	75.85	75.92	75.76	76.76	77.61	78.35	79.17	79.87	56.84	59.89	63.83	68.07	71.1	72.98	74.03	74.85	75.55	75.88	76.07	76.04	76.52	77.12	77.81	78.42	79.07	53.85	55.52	58.52	62.38	66.32	69.65	72.23	73.85	74.86	75.66	75.97	76.43	76.8	77.06	77.51	77.94	78.63	54.04	52.74	53.99	56.82	60.57	64.77	68.53	71.59	73.49	74.85	75.57	76.11	76.61	76.96	76.68	77.64	78.39	57.25	54.12	52.52	52.96	55.7	59.29	63.47	67.7	70.95	73.11	74.62	75.53	76.34	76.84	77.05	77.41	78.09	63.56	59.37	55.46	53.03	53.09	55.22	58.57	62.77	66.99	70.46	72.79	74.41	75.65	76.54	77.07	77.19	77.72	68.78	65.56	61.65	57.17	54.2	53.64	55.33	58.7	62.71	66.83	70.25	72.9	74.7	75.81	76.78	77.27	77.2	71.77	70.12	67.44	63.58	58.97	55.77	54.86	56.05	59.1	63.13	66.8	70.46	73.06	75.02	76.17	76.94	77.04	73	72.59	71.18	68.77	64.97	61.04	57.83	56.36	57.45	60.2	64.2	68.02	71.14	73.57	75.57	76.73	77.17	73.61	73.54	73.07	71.91	69.75	66.63	63.06	59.95	58.42	59.27	61.92	65.6	69.2	72.08	74.28	75.98	76.91	73.44	73.73	74.02	73.86	72.8	70.73	68.13	65.04	62.2	61.01	61.65	64.12	67.66	70.81	73.49	75.12	76.42	73.8	73.51	74.11	74.77	74.59	73.6	71.93	69.53	66.92	64.58	63.64	64.38	66.92	70	72.64	74.51	75.82	75.06	74	74.19	74.96	75.63	75.88	74.82	73.17	70.97	68.96	66.54	66.28	67.47	69.17	71.55	73.23	75.5	76.61	74.86	74.35	75.03	75.97	77.19	76.51	75.81	74.44	72.72	70.53	69.39	69.28	70.17	71.25	73.23	75.18	75.03	76.31	78.23	79.39	79.36	78.62	77.53	75.75	74.06	74.16	73.27	73.27	73.88	75.21
1556	67.31	70.29	72.64	74.02	74.8	74.4	75.65	75.67	75.77	75.93	76.18	76.67	77.05	78.31	79.18	80.01	80.78	62.1	65.4	69.25	72.07	73.58	74.33	75.13	75.34	75.66	75.8	75.87	75.72	76.74	77.56	78.33	79.13	79.85	56.69	59.77	63.72	67.97	71.01	72.9	73.96	74.8	75.5	75.84	76.01	75.98	76.48	77.08	77.79	78.39	79.03	53.69	55.38	58.38	62.28	66.24	69.59	72.17	73.76	74.8	75.62	75.93	76.39	76.78	77.04	77.49	77.92	78.59	53.9	52.59	53.87	56.67	60.45	64.66	68.45	71.52	73.44	74.8	75.53	76.08	76.58	76.92	76.66	77.62	78.35	57.1	53.97	52.36	52.8	55.57	59.17	63.35	67.6	70.87	73.06	74.57	75.5	76.3	76.78	77.02	77.39	78.08	63.46	59.23	55.33	52.9	52.95	55.07	58.44	62.66	66.9	70.4	72.74	74.34	75.6	76.52	77.04	77.19	77.68	68.71	65.47	61.55	57.04	54.05	53.51	55.19	58.58	62.6	66.74	70.17	72.85	74.64	75.76	76.75	77.25	77.16	71.71	70.04	67.35	63.48	58.84	55.64	54.72	55.91	58.98	63.01	66.7	70.38	72.99	75.01	76.14	76.91	77	72.99	72.56	71.11	68.68	64.87	60.9	57.69	56.22	57.32	60.09	64.09	67.94	71.05	73.51	75.52	76.68	77.13	73.63	73.53	73.04	71.82	69.66	66.54	62.94	59.82	58.28	59.14	61.78	65.51	69.11	71.99	74.22	75.95	76.88	73.45	73.74	74.01	73.82	72.77	70.65	68.04	64.97	62.08	60.88	61.53	64	67.57	70.72	73.45	75.07	76.4	73.78	73.53	74.14	74.79	74.57	73.55	71.84	69.43	66.82	64.46	63.52	64.27	66.84	69.91	72.57	74.45	75.78	75.02	73.99	74.22	74.98	75.61	75.88	74.77	73.1	70.9	68.86	66.43	66.16	67.36	69.07	71.49	73.17	75.44	76.58	74.85	74.36	75.07	75.99	77.18	76.47	75.76	74.38	72.63	70.43	69.29	69.18	70.08	71.17	73.15	75.11	75.05	76.35	78.27	79.4	79.33	78.56	77.49	75.68	74	74.1	73.21	73.2	73.81	75.16
1558	67.21	70.22	72.59	73.97	74.77	74.36	75.6	75.63	75.75	75.89	76.15	76.64	77.04	78.29	79.16	79.99	80.8	61.99	65.3	69.19	72.02	73.54	74.29	75.08	75.32	75.63	75.76	75.83	75.66	76.71	77.54	78.32	79.14	79.84	56.56	59.63	63.62	67.9	70.96	72.88	73.92	74.78	75.45	75.83	76	75.95	76.46	77.05	77.78	78.4	79.03	53.56	55.24	58.24	62.13	66.14	69.53	72.12	73.75	74.77	75.59	75.91	76.36	76.74	77.05	77.46	77.91	78.58	53.77	52.43	53.73	56.54	60.35	64.57	68.38	71.47	73.39	74.74	75.5	76.03	76.55	76.89	76.64	77.59	78.33	56.97	53.83	52.21	52.68	55.44	59.04	63.25	67.52	70.8	73	74.52	75.47	76.27	76.78	76.99	77.35	78.05	63.36	59.11	55.2	52.76	52.81	54.94	58.32	62.55	66.82	70.32	72.68	74.3	75.58	76.51	77.01	77.15	77.64	68.63	65.39	61.41	56.91	53.91	53.38	55.06	58.47	62.48	66.65	70.11	72.8	74.6	75.74	76.71	77.23	77.14	71.65	69.98	67.26	63.38	58.72	55.5	54.58	55.78	58.87	62.9	66.62	70.32	72.93	74.97	76.12	76.89	76.96	72.98	72.54	71.07	68.59	64.76	60.79	57.56	56.09	57.19	59.96	63.97	67.87	70.97	73.46	75.5	76.63	77.1	73.64	73.53	73.03	71.76	69.59	66.43	62.83	59.7	58.15	59.01	61.66	65.4	69.02	71.94	74.14	75.91	76.87	73.49	73.76	74	73.8	72.75	70.6	67.95	64.87	61.97	60.75	61.41	63.89	67.46	70.62	73.39	75.03	76.37	73.78	73.54	74.16	74.78	74.56	73.49	71.77	69.34	66.72	64.35	63.4	64.15	66.74	69.84	72.5	74.43	75.72	75	73.98	74.25	75	75.62	75.86	74.73	73.03	70.81	68.77	66.31	66.06	67.26	68.99	71.4	73.12	75.39	76.54	74.82	74.38	75.1	76.03	77.19	76.45	75.71	74.3	72.56	70.34	69.21	69.09	69.98	71.11	73.08	75.06	75.05	76.41	78.31	79.41	79.31	78.51	77.45	75.65	73.94	74.05	73.15	73.15	73.77	75.12
1560	67.11	70.14	72.54	73.9	74.71	74.3	75.54	75.58	75.7	75.84	76.1	76.59	76.99	78.26	79.14	79.97	80.76	61.87	65.19	69.1	71.92	73.46	74.23	75.03	75.26	75.57	75.72	75.78	75.6	76.67	77.51	78.29	79.1	79.82	56.41	59.5	63.51	67.77	70.89	72.81	73.86	74.73	75.38	75.78	75.94	75.91	76.41	77.02	77.74	78.36	78.99	53.39	55.08	58.12	62	66.05	69.46	72.05	73.7	74.71	75.53	75.87	76.31	76.72	77.02	77.42	77.9	78.57	53.62	52.25	53.58	56.4	60.22	64.47	68.3	71.37	73.34	74.69	75.45	75.97	76.51	76.85	76.59	77.57	78.3	56.84	53.68	52.05	52.54	55.3	58.92	63.13	67.44	70.72	72.95	74.48	75.41	76.23	76.73	76.96	77.34	78.03	63.25	58.99	55.07	52.63	52.66	54.8	58.18	62.43	66.73	70.26	72.63	74.25	75.54	76.48	76.98	77.11	77.61	68.57	65.29	61.3	56.77	53.77	53.24	54.93	58.34	62.36	66.54	70.03	72.75	74.56	75.68	76.68	77.17	77.11	71.59	69.91	67.16	63.26	58.61	55.36	54.43	55.65	58.75	62.77	66.52	70.25	72.88	74.92	76.09	76.9	76.92	72.96	72.49	71	68.5	64.66	60.68	57.43	55.95	57.05	59.85	63.85	67.78	70.9	73.41	75.46	76.59	77.07	73.65	73.51	72.99	71.71	69.53	66.33	62.72	59.57	58	58.88	61.55	65.29	68.93	71.85	74.08	75.87	76.83	73.49	73.77	74.02	73.79	72.69	70.52	67.85	64.78	61.87	60.62	61.29	63.78	67.35	70.55	73.33	74.98	76.35	73.78	73.54	74.17	74.78	74.54	73.44	71.69	69.24	66.6	64.23	63.27	64.03	66.65	69.76	72.43	74.38	75.69	74.97	73.98	74.28	75.02	75.63	75.83	74.68	72.97	70.74	68.68	66.19	65.93	67.14	68.89	71.31	73.05	75.33	76.51	74.8	74.39	75.12	76.09	77.18	76.42	75.65	74.23	72.49	70.24	69.11	68.99	69.89	71.03	73	75	75.04	76.44	78.32	79.42	79.3	78.44	77.4	75.59	73.91	73.96	73.1	73.08	73.7	75.06
1562	67.02	70.06	72.46	73.83	74.66	74.23	75.5	75.55	75.65	75.8	76.05	76.56	76.95	78.24	79.13	79.92	80.75	61.76	65.09	69.04	71.86	73.42	74.18	74.97	75.23	75.54	75.69	75.73	75.56	76.63	77.48	78.28	79.07	79.81	56.27	59.38	63.39	67.68	70.83	72.75	73.8	74.71	75.33	75.73	75.89	75.89	76.37	76.99	77.71	78.35	78.97	53.25	54.94	57.97	61.89	65.95	69.4	72	73.64	74.66	75.48	75.83	76.27	76.68	77	77.39	77.87	78.54	53.47	52.1	53.44	56.26	60.12	64.38	68.19	71.31	73.3	74.62	75.4	75.96	76.48	76.81	76.55	77.54	78.28	56.7	53.53	51.89	52.4	55.17	58.79	63.03	67.35	70.64	72.88	74.43	75.36	76.17	76.7	76.93	77.31	78	63.14	58.84	54.93	52.48	52.51	54.66	58.05	62.3	66.63	70.19	72.57	74.22	75.49	76.43	76.93	77.08	77.57	68.49	65.2	61.17	56.62	53.62	53.09	54.79	58.21	62.25	66.46	69.97	72.69	74.51	75.65	76.65	77.14	77.07	71.53	69.84	67.07	63.13	58.48	55.21	54.27	55.51	58.63	62.65	66.44	70.18	72.82	74.88	76.05	76.83	76.88	72.94	72.45	70.93	68.41	64.55	60.55	57.28	55.8	56.92	59.72	63.74	67.69	70.83	73.33	75.42	76.57	77.05	73.66	73.48	72.95	71.67	69.46	66.23	62.6	59.44	57.85	58.73	61.43	65.2	68.85	71.78	74.02	75.82	76.8	73.48	73.79	74.02	73.77	72.63	70.45	67.77	64.67	61.76	60.48	61.16	63.67	67.26	70.47	73.26	74.92	76.3	73.77	73.55	74.2	74.78	74.51	73.39	71.62	69.16	66.49	64.11	63.15	63.93	66.54	69.67	72.35	74.33	75.66	74.95	73.99	74.28	75.05	75.65	75.83	74.65	72.87	70.66	68.59	66.07	65.82	67.02	68.8	71.23	73	75.28	76.47	74.77	74.39	75.15	76.14	77.19	76.4	75.6	74.15	72.43	70.15	69	68.9	69.79	70.93	72.9	74.94	75.04	76.49	78.34	79.43	79.27	78.39	77.36	75.52	73.86	73.88	73.03	73.01	73.66	75.02
1564	66.92	69.96	72.43	73.75	74.61	74.18	75.45	75.47	75.59	75.76	76	76.5	76.92	78.2	79.09	79.9	80.74	61.64	64.97	68.95	71.78	73.35	74.12	74.92	75.16	75.48	75.65	75.69	75.53	76.57	77.45	78.24	79.04	79.8	56.11	59.24	63.27	67.6	70.75	72.69	73.74	74.67	75.28	75.68	75.83	75.85	76.35	76.95	77.68	78.29	78.96	53.1	54.79	57.83	61.76	65.86	69.33	71.92	73.59	74.62	75.42	75.79	76.22	76.65	76.96	77.35	77.84	78.51	53.32	51.94	53.3	56.12	60	64.29	68.11	71.22	73.24	74.57	75.36	75.93	76.44	76.78	76.51	77.51	78.25	56.57	53.38	51.74	52.26	55.03	58.66	62.92	67.27	70.56	72.81	74.38	75.32	76.13	76.66	76.9	77.26	77.97	63.02	58.73	54.79	52.35	52.36	54.52	57.92	62.22	66.53	70.11	72.5	74.19	75.43	76.39	76.9	77.04	77.52	68.41	65.11	61.07	56.48	53.47	52.94	54.63	58.09	62.14	66.37	69.9	72.62	74.45	75.62	76.62	77.08	77.03	71.49	69.76	66.98	63.06	58.36	55.07	54.12	55.38	58.5	62.54	66.32	70.12	72.75	74.82	76.02	76.81	76.85	72.92	72.4	70.86	68.33	64.45	60.43	57.15	55.65	56.78	59.61	63.61	67.59	70.74	73.26	75.36	76.53	77.02	73.66	73.46	72.92	71.62	69.37	66.14	62.49	59.3	57.72	58.61	61.3	65.09	68.77	71.71	73.97	75.79	76.78	73.48	73.81	74.02	73.74	72.57	70.38	67.68	64.55	61.64	60.33	61.03	63.55	67.15	70.38	73.21	74.87	76.26	73.76	73.56	74.2	74.79	74.5	73.34	71.54	69.08	66.39	63.98	63.04	63.81	66.44	69.58	72.27	74.25	75.61	74.91	73.98	74.3	75.08	75.67	75.81	74.58	72.8	70.59	68.51	65.95	65.72	66.91	68.71	71.14	72.93	75.22	76.43	74.75	74.41	75.17	76.15	77.21	76.37	75.55	74.07	72.36	70.06	68.92	68.78	69.69	70.84	72.82	74.9	75.06	76.52	78.37	79.43	79.25	78.33	77.3	75.48	73.8	73.81	72.96	72.94	73.6	74.96
