796	78.46	77.63	79.6	78.9	79.4	84.92	79.25	79.33	81.64	79.62	84.83	83.2	81.18	81.8	85.97	86.52	83.48	85.51	86.65	84.56	79.38	86.88	85.85	80.61	86.86	83.32	83.88	86.5	87.88	83.91	79.17	78.51	78.91	78.85
798	78.63	77.83	79.82	78.78	78.89	84.93	79.53	79.37	82.01	80.14	84.79	83.3	81.34	82.03	86.48	86.67	83.74	85.54	86.51	84.51	79.19	86.51	85.45	81.09	87.01	83.93	84.02	86.62	87.98	83.61	79.23	78.17	78.91	79.09
800	78.83	77.91	79.65	78.69	79.31	85.01	79.65	79.64	82.16	80.35	84.84	83.7	81.74	82.18	86.64	86.49	83.54	85.59	86.66	84.44	79.18	86.57	85.82	81.32	87.08	84.69	83.5	86.57	88.22	83.33	79.76	78.91	79.2	79.35
802	79.03	78.15	79.45	78.61	79.34	85.2	79.56	80	82.78	80.48	85.09	83.67	81.85	82.41	86.95	86.72	83.74	85.73	86.93	84.33	78.86	86.48	85.82	81.9	87.86	85.08	83.15	86.46	87.8	83.45	80.36	79.36	79.96	79.81
804	79.1	78.24	79.49	78.95	79.68	85.13	79.42	80.39	82.88	80.48	84.86	83.45	81.94	81.79	86.89	86.88	83.66	85.5	86.42	83.64	78.63	86.38	85.91	82.21	88.07	85.4	82.36	85.87	87.5	83.07	80.76	79.92	80.28	80.05
806	79.04	78.3	79.82	78.93	79.22	84.75	79.11	79.98	82.55	80.32	84.96	83.74	82.32	82.22	86.58	86.53	83.32	85.09	86.14	83.5	78.97	85.52	85.32	82.51	88.04	85.06	82.34	85.89	87.46	82.79	80.83	79.71	80.3	79.92
808	79.06	78.34	80.13	78.79	79.26	84.64	79.13	79.94	82.24	80.42	84.69	84.3	82.4	82.36	86.71	86.64	83.17	84.9	85.41	82.73	78.65	84.9	84.74	82.71	88.21	85.39	81.78	85.95	87.84	82.17	80.94	79.72	80.12	79.98
810	79.26	78.4	80.36	78.64	78.78	84.18	79.13	79.61	81.86	80.32	85.05	84.49	82.51	82.92	86.23	86	82.79	84.69	85.5	82.37	78.4	84	84.24	82.7	88.45	85.4	81.86	85.93	88.15	82.21	80.91	79.85	79.84	79.54
812	79.35	78.69	80.75	79.07	78.91	84.26	79.37	79.79	82.26	80.4	85.04	84.13	82.03	82.72	86.33	86.3	83.03	84.29	85.09	81.67	77.48	84.24	83.71	83.13	88.74	85.93	81.13	85.46	87.42	81.55	81.14	79.98	80.11	80.12
814	79.28	78.74	80.75	78.88	78.58	83.91	79.68	79.84	82.2	80.85	85.22	83.7	82.38	82.96	86.31	86.02	82.78	83.88	85.15	81.35	77.25	84.17	83.47	83.29	88.59	86.25	80.8	84.8	87	81.03	81.03	80.22	80.21	80.2
816	79.48	78.92	80.51	79.25	78.68	84.12	80	80.37	82.85	81.1	85.38	83.88	82.32	83.21	86.94	86.57	82.88	83.88	85.54	81.48	76.77	84.51	83.5	84.08	88.99	87.09	80.37	84.35	86.44	80.59	81.35	80.27	80.68	80.72
818	79.69	78.96	80.4	79.3	78.4	83.8	80.22	80.48	83.25	81.26	85.54	84.21	83.04	83.56	87.18	86.47	82.55	84.23	85.96	81.42	77.06	84.22	83.51	84.23	89.03	87.57	80.39	84.54	86.75	80.57	81.09	80.51	80.63	80.6
820	79.91	79.18	80.73	79.95	78.53	83.53	79.98	80.43	83.71	81.38	85.85	84.41	83.03	83.53	87.34	86.59	82.28	84.67	85.66	81.21	76.9	83.95	83.12	84.72	88.99	87.43	80.18	83.86	86.41	80.35	81.16	80.82	80.93	80.89
822	79.94	79.18	81.07	80.07	78.33	83.33	80.09	80.6	83.91	81.96	85.95	84.33	83.6	83.67	87.5	86.21	82.05	84.91	85.16	80.52	76.81	83.93	82.92	84.98	89.09	87.49	80.07	83.98	86.65	80.01	81.31	81.09	81.38	81.17
824	80.32	79.49	81.37	80.41	78.59	83.1	80.27	80.83	83.82	81.95	86.43	84.36	83.66	83.48	87.17	85.99	81.66	84.41	84.94	80.06	76.73	83.21	82.62	85.01	89.07	87.27	79.99	83.49	86.42	79.88	81.88	81.57	81.69	81.49
826	80.66	79.53	81.34	81.12	78.47	82.94	80.19	80.95	84.14	81.83	86.11	84.58	83.87	83.45	86.82	85.69	81.56	84	84.86	79.9	76.58	82.72	82.29	85.13	89.38	87.48	79.49	83.57	86.2	79.67	82.05	81.48	81.74	81.42
828	80.79	79.6	81.63	81.25	78.42	82.73	80.15	81.32	84.1	81.49	85.95	84.97	83.98	83.29	86.35	85.98	81.47	83.73	84.07	79.47	76.15	82.26	81.78	85.22	89.16	87.38	78.86	82.83	85.32	79.25	82.01	81.26	81.23	81.21
830	80.95	79.82	81.81	81.39	78.03	82.63	80.14	81.74	84.37	82.23	85.78	85.62	84.21	83.66	86.8	86.37	81.53	84.54	84.07	79.74	75.72	82.58	81.54	86.09	89.68	88.37	78.8	82.92	85.28	79.33	81.82	80.89	81.1	81.09
832	80.98	80.06	81.87	81.2	78.05	83.08	80.4	82.24	84.27	82.44	85.59	85.67	84.46	83.29	87.17	86.27	81.1	84.64	83.97	79.53	75.6	81.95	81.18	86.44	89.86	88.48	79.19	82.68	84.95	79.24	82.49	81.57	81.27	81.61
834	81.15	80.23	81.48	80.38	78.21	82.97	80.65	82.09	84.77	82.8	85.51	85.43	84.07	83.44	87.54	85.82	80.66	84.26	84.18	79.74	75.84	81.17	81.13	86.1	89.82	88.6	78.95	82.71	85.1	79.2	82.77	82.2	81.63	81.58
836	81.22	80.09	81.17	80.79	78.94	83.15	80.46	81.69	84.48	82.05	85.34	85.37	83.9	83.4	87.09	85.35	80.13	83.16	83.53	79.26	76.05	80.68	80.32	86.29	89.53	87.91	78.25	82.22	84.61	78.9	82.86	82.57	81.78	81.81
838	81.17	80.15	81.51	80.68	78.97	82.66	81.07	82.15	84.7	82.34	85.67	85.05	83.48	83.66	86.66	85.62	80.7	82.83	82.61	78.62	75.27	81.48	80.72	86.62	89.57	88.53	77.48	82.03	84.23	78.42	82.82	82.78	81.94	81.75
840	81.58	80.36	82.15	81.8	79.2	82.45	81.36	82.23	84.66	82.86	85.58	85.29	83.84	84.22	86.42	85.64	80.73	82.5	82.24	78.18	75.17	81.63	80.54	87.54	89.66	88.67	77.63	81.83	84.02	78.19	83.04	83.02	82.51	82.23
842	81.86	80.73	82.4	81.59	78.92	82.28	81.65	82.68	85.4	83.38	85.74	85.48	84.35	84.27	86.93	85.52	80.77	82.91	82.62	78.41	75.43	80.86	80.49	87.43	89.6	88.75	78.03	81.37	83.93	78.05	83.31	83.19	82.89	82.48
844	82.11	80.93	82.65	81.78	79.03	82	82	82.9	85.59	83.65	85.9	85.6	84.48	84.57	86.85	85.52	80.82	82.73	82.39	78.24	75.36	80.87	80.46	87.63	89.58	88.91	77.88	81.19	83.84	77.88	83.34	83.31	83.16	82.61
846	82.31	81.15	82.91	82.25	79.09	81.88	82.28	83.13	85.75	83.9	85.97	85.7	84.73	84.76	86.81	85.51	80.84	82.73	82.14	78.03	75.3	80.88	80.33	88.04	89.55	89.08	77.88	80.94	83.6	77.72	83.48	83.48	83.49	82.89
848	82.45	81.33	83.24	82.32	79.01	81.71	82.62	83.51	86.07	84.31	85.98	85.67	84.91	84.9	86.89	85.44	80.92	82.74	81.87	77.8	75.11	80.65	80.35	88.14	89.47	89.19	77.8	80.68	83.45	77.49	83.71	83.69	83.81	83.1
850	82.72	81.56	83.39	82.58	79.06	81.59	82.81	83.6	86.31	84.47	86.05	85.91	85.23	85.2	86.88	85.3	80.66	82.64	81.87	77.8	75.35	80.29	80.08	88.32	89.31	89.17	77.86	80.52	83.37	77.39	83.84	83.78	84.08	83.31
852	82.84	81.75	83.6	82.76	79	81.46	83.02	83.81	86.48	84.57	86.1	85.93	85.36	85.21	86.85	85.22	80.64	82.65	81.65	77.67	75.33	80.16	79.97	88.5	89.18	89.18	77.72	80.28	83.14	77.24	83.93	83.88	84.16	83.46
854	82.95	81.88	83.74	82.89	79.01	81.33	83.23	83.96	86.59	84.76	86.03	85.89	85.37	85.3	86.75	85.09	80.42	82.55	81.4	77.45	75.25	79.93	79.84	88.62	89.06	89.15	77.63	80.06	82.89	77.05	84.04	83.96	84.28	83.61
856	83.08	81.97	83.91	83.11	79.11	81.26	83.47	84.12	86.71	84.96	86.06	85.87	85.49	85.45	86.74	85.01	80.36	82.47	81.14	77.35	75.29	79.72	79.67	88.75	88.87	89.16	77.56	79.92	82.74	76.92	84.31	84.2	84.52	83.87
858	83.23	82.16	84.06	83.32	79.13	81.18	83.62	84.32	86.8	85.03	86.03	85.98	85.69	85.55	86.63	84.86	80.25	82.37	80.94	77.24	75.35	79.52	79.56	88.78	88.63	89.05	77.48	79.72	82.61	76.85	84.39	84.3	84.62	84.03
860	83.34	82.29	84.19	83.56	79.15	81.09	83.88	84.5	86.99	85.25	85.97	85.91	85.75	85.61	86.62	84.88	80.23	82.29	80.63	77.02	75.34	79.48	79.46	88.88	88.57	89.08	77.36	79.55	82.35	76.62	84.55	84.39	84.77	84.15
862	83.45	82.38	84.25	83.65	79.1	80.98	84.03	84.59	87.17	85.35	85.9	85.87	85.77	85.69	86.51	84.77	80.11	82.17	80.37	76.87	75.34	79.29	79.31	88.97	88.34	89.02	77.26	79.36	82.09	76.43	84.68	84.49	84.87	84.31
864	83.62	82.49	84.4	83.83	79.09	80.85	84.17	84.75	87.27	85.44	85.87	85.94	85.84	85.78	86.4	84.63	79.96	81.95	80.15	76.75	75.37	79.08	79.2	89.03	88.14	88.85	77.18	79.22	81.9	76.31	84.74	84.55	84.93	84.43
866	83.76	82.63	84.48	83.99	79.1	80.73	84.38	84.9	87.4	85.61	85.86	85.89	85.91	85.84	86.34	84.57	79.88	81.84	79.94	76.64	75.4	78.98	79.12	89.12	87.98	88.79	77.11	79	81.62	76.19	84.84	84.66	85.02	84.6
868	83.9	82.72	84.56	84.11	79.12	80.57	84.55	85.02	87.47	85.77	85.73	85.83	85.95	85.86	86.25	84.45	79.83	81.7	79.74	76.55	75.41	78.83	79.05	89.05	87.82	88.63	77.08	78.8	81.43	76.11	84.91	84.75	85.15	84.77
870	84.04	82.82	84.5	84.19	79.21	80.56	84.67	85.18	87.56	85.89	85.69	85.81	85.97	85.89	86.16	84.31	79.65	81.55	79.53	76.45	75.44	78.67	78.91	89	87.6	88.52	77.03	78.6	81.22	75.97	85.01	84.87	85.33	84.92
872	84.18	82.92	84.59	84.27	79.17	80.48	84.88	85.33	87.67	85.98	85.58	85.78	86	85.91	86.06	84.21	79.53	81.4	79.31	76.39	75.44	78.54	78.81	88.96	87.35	88.38	76.94	78.4	81.04	75.89	85.06	84.94	85.47	85.04
874	84.29	83.06	84.59	84.32	79.21	80.37	84.97	85.46	87.77	86.04	85.45	85.68	85.99	85.85	85.92	84.05	79.39	81.25	79.05	76.25	75.41	78.4	78.69	88.83	87.11	88.2	76.81	78.2	80.78	75.75	85.11	84.96	85.54	85.12
876	84.45	83.16	84.54	84.32	79.27	80.26	85.14	85.59	87.88	86.18	85.36	85.65	85.96	85.84	85.82	83.95	79.31	81.09	78.8	76.11	75.42	78.31	78.66	88.81	86.94	88.08	76.75	78	80.52	75.61	85.17	85.03	85.6	85.22
878	84.55	83.24	84.53	84.34	79.31	80.16	85.33	85.72	87.96	86.28	85.28	85.6	85.99	85.84	85.68	83.79	79.2	80.98	78.61	76.05	75.49	78.17	78.58	88.74	86.69	87.88	76.68	77.87	80.34	75.58	85.29	85.17	85.75	85.37
880	84.63	83.35	84.58	84.4	79.31	80.04	85.46	85.91	88.05	86.39	85.2	85.56	86.05	85.85	85.55	83.68	79.14	80.89	78.44	76	75.55	78.05	78.54	88.67	86.48	87.72	76.64	77.72	80.17	75.53	85.33	85.23	85.83	85.43
882	84.71	83.43	84.58	84.44	79.37	79.98	85.61	85.99	88.1	86.52	85.1	85.46	86.03	85.84	85.41	83.57	79.05	80.77	78.24	75.92	75.61	77.96	78.46	88.55	86.26	87.56	76.59	77.54	79.96	75.47	85.42	85.34	85.95	85.57
884	84.79	83.5	84.55	84.45	79.42	79.9	85.76	86.07	88.2	86.64	84.95	85.39	86	85.79	85.28	83.41	78.95	80.66	78.05	75.87	75.67	77.83	78.38	88.42	86	87.37	76.58	77.39	79.75	75.37	85.49	85.39	86.07	85.64
886	84.84	83.57	84.58	84.5	79.47	79.79	85.94	86.22	88.31	86.76	84.88	85.37	85.98	85.78	85.17	83.35	78.88	80.61	77.87	75.8	75.71	77.76	78.39	88.37	85.75	87.25	76.55	77.24	79.55	75.29	85.57	85.47	86.15	85.68
888	84.9	83.63	84.65	84.57	79.49	79.65	86.13	86.34	88.39	86.88	84.78	85.32	86.01	85.81	85.08	83.28	78.86	80.53	77.72	75.76	75.77	77.7	78.34	88.27	85.56	87.08	76.6	77.15	79.34	75.31	85.58	85.51	86.19	85.75
890	84.94	83.69	84.67	84.63	79.56	79.54	86.23	86.42	88.41	86.96	84.69	85.28	85.98	85.79	84.92	83.1	78.76	80.37	77.55	75.7	75.86	77.58	78.29	88.13	85.29	86.86	76.62	77.07	79.14	75.26	85.6	85.56	86.24	85.81
892	84.99	83.76	84.68	84.68	79.59	79.46	86.34	86.51	88.4	87.05	84.65	85.3	86.02	85.82	84.78	82.93	78.64	80.23	77.43	75.71	75.98	77.5	78.29	88.02	85.04	86.64	76.67	77.01	79.03	75.27	85.57	85.6	86.27	85.85
894	85.02	83.8	84.72	84.75	79.58	79.37	86.49	86.62	88.42	87.14	84.54	85.22	85.99	85.8	84.66	82.78	78.55	80.14	77.26	75.72	76.07	77.38	78.27	87.85	84.8	86.42	76.72	76.95	78.89	75.29	85.59	85.63	86.37	85.94
896	85.07	83.83	84.74	84.77	79.62	79.32	86.6	86.67	88.43	87.21	84.39	85.12	85.99	85.76	84.53	82.62	78.44	80.01	77.1	75.7	76.12	77.31	78.26	87.7	84.56	86.2	76.72	76.79	78.7	75.25	85.6	85.64	86.41	86
898	85.08	83.87	84.73	84.84	79.71	79.27	86.78	86.74	88.49	87.29	84.27	85.03	85.94	85.75	84.47	82.51	78.37	79.9	76.94	75.69	76.24	77.29	78.28	87.55	84.38	85.97	76.79	76.71	78.54	75.25	85.61	85.67	86.51	86.11
900	85.11	83.91	84.73	84.86	79.75	79.2	86.92	86.89	88.55	87.36	84.09	84.93	85.89	85.65	84.37	82.38	78.32	79.81	76.79	75.68	76.33	77.27	78.3	87.42	84.13	85.75	76.82	76.63	78.37	75.18	85.6	85.67	86.53	86.17
902	85.13	83.94	84.72	84.86	79.82	79.14	87.02	86.97	88.55	87.42	83.99	84.81	85.81	85.62	84.22	82.27	78.29	79.68	76.63	75.68	76.45	77.24	78.36	87.24	83.9	85.5	76.9	76.54	78.22	75.14	85.59	85.71	86.57	86.23
904	85.18	83.97	84.68	84.87	79.87	79.08	87.12	87.06	88.55	87.48	83.9	84.71	85.75	85.56	84.09	82.1	78.21	79.53	76.49	75.69	76.55	77.2	78.36	87.04	83.67	85.23	76.98	76.48	78.07	75.15	85.55	85.68	86.57	86.3
906	85.21	84.01	84.62	84.86	79.91	79.05	87.23	87.14	88.54	87.53	83.76	84.59	85.65	85.48	83.95	81.94	78.14	79.41	76.36	75.71	76.69	77.17	78.42	86.82	83.42	84.96	77.01	76.39	77.96	75.12	85.59	85.71	86.62	86.39
908	85.24	84.04	84.57	84.9	79.95	79	87.34	87.19	88.55	87.59	83.62	84.47	85.59	85.42	83.82	81.83	78.14	79.33	76.19	75.75	76.79	77.17	78.45	86.62	83.24	84.73	77.08	76.31	77.82	75.11	85.58	85.72	86.64	86.43
910	85.25	84.04	84.53	84.91	79.99	78.96	87.48	87.28	88.57	87.67	83.45	84.36	85.53	85.35	83.71	81.74	78.12	79.27	76.1	75.78	76.94	77.16	78.49	86.41	83.02	84.5	77.17	76.24	77.69	75.13	85.59	85.74	86.69	86.52
912	85.26	84.05	84.48	84.89	80.07	78.9	87.56	87.33	88.57	87.7	83.35	84.21	85.46	85.27	83.56	81.59	78.06	79.14	75.98	75.8	77.02	77.17	78.52	86.23	82.76	84.24	77.23	76.16	77.52	75.12	85.54	85.72	86.69	86.54
914	85.27	84.09	84.43	84.89	80.1	78.8	87.66	87.39	88.56	87.74	83.26	84.1	85.38	85.2	83.43	81.49	78.05	79.06	75.89	75.84	77.18	77.18	78.58	86.02	82.54	84.01	77.35	76.16	77.44	75.15	85.49	85.72	86.7	86.59
916	85.28	84.09	84.36	84.82	80.16	78.75	87.73	87.43	88.49	87.75	83.13	84.02	85.33	85.12	83.22	81.33	77.96	78.95	75.81	75.88	77.31	77.16	78.61	85.79	82.27	83.76	77.43	76.1	77.31	75.19	85.47	85.71	86.7	86.63
918	85.28	84.1	84.29	84.79	80.23	78.71	87.81	87.44	88.44	87.75	83.04	83.89	85.22	85.08	83.07	81.18	77.89	78.84	75.71	75.91	77.43	77.16	78.69	85.53	82.05	83.5	77.51	76.06	77.21	75.24	85.45	85.72	86.72	86.67
920	85.27	84.11	84.22	84.77	80.23	78.66	87.86	87.44	88.38	87.72	82.91	83.8	85.18	85	82.91	81.02	77.8	78.73	75.63	75.98	77.57	77.15	78.67	85.27	81.8	83.27	77.61	76.04	77.13	75.32	85.4	85.67	86.69	86.69
922	85.25	84.11	84.15	84.72	80.25	78.62	87.93	87.46	88.35	87.7	82.75	83.68	85.11	84.91	82.78	80.91	77.77	78.65	75.54	76.04	77.74	77.18	78.73	85.05	81.59	83.04	77.68	76.03	77.04	75.36	85.38	85.65	86.71	86.74
924	85.21	84.09	84.08	84.69	80.29	78.55	88	87.47	88.29	87.68	82.63	83.57	85.05	84.81	82.63	80.78	77.7	78.52	75.45	76.09	77.86	77.2	78.79	84.82	81.39	82.81	77.78	76.03	76.95	75.42	85.28	85.57	86.68	86.71
926	85.18	84.07	84.02	84.63	80.34	78.54	88.07	87.49	88.23	87.67	82.52	83.45	84.99	84.72	82.5	80.64	77.63	78.43	75.43	76.18	78.01	77.25	78.87	84.58	81.16	82.56	77.89	76.05	76.89	75.54	85.24	85.52	86.67	86.72
928	85.16	84.05	83.93	84.6	80.36	78.45	88.09	87.48	88.16	87.62	82.38	83.32	84.9	84.61	82.36	80.51	77.56	78.32	75.36	76.25	78.13	77.29	78.95	84.33	80.94	82.32	77.98	76.03	76.81	75.6	85.18	85.45	86.62	86.7
930	85.13	84.02	83.84	84.54	80.39	78.44	88.16	87.49	88.13	87.6	82.23	83.19	84.79	84.5	82.25	80.43	77.51	78.26	75.3	76.33	78.28	77.35	79.05	84.11	80.77	82.1	78.08	76.05	76.74	75.68	85.15	85.42	86.6	86.71
932	85.09	83.97	83.72	84.43	80.41	78.4	88.2	87.46	88.02	87.54	82.09	83.1	84.7	84.41	82.07	80.28	77.45	78.15	75.27	76.43	78.43	77.37	79.11	83.87	80.54	81.84	78.21	76.06	76.7	75.77	85.09	85.35	86.53	86.7
934	85.06	83.94	83.62	84.4	80.44	78.34	88.23	87.45	87.95	87.51	81.97	82.97	84.61	84.3	81.93	80.18	77.42	78.07	75.23	76.52	78.57	77.41	79.21	83.62	80.35	81.61	78.31	76.08	76.66	75.85	85.03	85.3	86.49	86.66
936	85.02	83.9	83.51	84.33	80.48	78.32	88.24	87.39	87.87	87.48	81.83	82.88	84.52	84.16	81.79	80.07	77.36	77.98	75.2	76.62	78.72	77.46	79.27	83.39	80.18	81.39	78.45	76.1	76.63	75.95	84.93	85.21	86.44	86.6
938	84.97	83.84	83.42	84.25	80.51	78.28	88.27	87.36	87.79	87.45	81.71	82.78	84.42	84.03	81.66	79.96	77.31	77.92	75.19	76.72	78.89	77.52	79.39	83.18	80.02	81.16	78.57	76.14	76.58	76.05	84.85	85.12	86.38	86.56
940	84.92	83.78	83.3	84.15	80.57	78.26	88.25	87.32	87.67	87.38	81.58	82.65	84.29	83.91	81.49	79.83	77.26	77.8	75.16	76.81	79.01	77.59	79.5	82.94	79.86	80.93	78.7	76.15	76.56	76.14	84.76	85.05	86.31	86.51
942	84.87	83.73	83.18	84.07	80.61	78.23	88.26	87.27	87.6	87.33	81.43	82.53	84.17	83.81	81.35	79.72	77.21	77.75	75.13	76.89	79.17	77.67	79.59	82.68	79.67	80.7	78.84	76.19	76.54	76.23	84.69	85	86.27	86.51
944	84.81	83.66	83.06	83.99	80.65	78.2	88.23	87.22	87.5	87.26	81.28	82.41	84.05	83.69	81.2	79.6	77.18	77.65	75.1	76.99	79.32	77.73	79.66	82.43	79.52	80.49	78.95	76.23	76.51	76.3	84.62	84.92	86.22	86.49
946	84.73	83.6	82.98	83.89	80.71	78.22	88.24	87.19	87.41	87.21	81.18	82.27	83.92	83.57	81.08	79.51	77.15	77.59	75.07	77.09	79.47	77.81	79.77	82.21	79.39	80.3	79.08	76.25	76.47	76.4	84.54	84.85	86.18	86.45
948	84.66	83.53	82.84	83.79	80.76	78.2	88.23	87.12	87.27	87.14	81.06	82.15	83.8	83.44	80.93	79.38	77.1	77.5	75.08	77.22	79.65	77.89	79.86	81.95	79.22	80.08	79.22	76.31	76.47	76.52	84.45	84.74	86.11	86.39
950	84.58	83.47	82.75	83.74	80.82	78.21	88.19	87.06	87.17	87.07	80.92	82.02	83.67	83.31	80.83	79.26	77.05	77.4	75.08	77.33	79.79	77.97	79.97	81.7	79.06	79.87	79.34	76.34	76.44	76.63	84.35	84.65	86.06	86.33
952	84.5	83.38	82.66	83.65	80.85	78.19	88.15	86.98	87.05	86.99	80.79	81.91	83.53	83.19	80.69	79.14	77	77.32	75.1	77.46	79.96	78.05	80.07	81.48	78.89	79.68	79.5	76.41	76.46	76.77	84.23	84.52	85.94	86.25
954	84.42	83.3	82.54	83.51	80.87	78.2	88.12	86.93	86.92	86.87	80.67	81.79	83.42	83.06	80.56	79.01	76.93	77.22	75.12	77.58	80.12	78.12	80.16	81.24	78.73	79.44	79.64	76.47	76.47	76.89	84.12	84.45	85.89	86.22
956	84.35	83.24	82.41	83.41	80.93	78.18	88.06	86.87	86.81	86.79	80.54	81.67	83.3	82.95	80.44	78.9	76.91	77.13	75.14	77.72	80.25	78.24	80.26	80.96	78.6	79.25	79.78	76.53	76.48	77.01	84.06	84.37	85.84	86.16
958	84.26	83.17	82.31	83.32	80.96	78.18	88.08	86.81	86.73	86.77	80.45	81.57	83.2	82.85	80.34	78.82	76.9	77.09	75.2	77.89	80.44	78.36	80.36	80.76	78.46	79.08	79.92	76.68	76.5	77.18	83.95	84.28	85.77	86.09
960	84.16	83.1	82.19	83.23	80.99	78.19	88.05	86.74	86.6	86.66	80.34	81.48	83.07	82.71	80.22	78.71	76.86	76.99	75.27	78.07	80.59	78.46	80.48	80.59	78.34	78.92	80.07	76.76	76.54	77.31	83.85	84.19	85.69	86.03
962	84.08	83.03	82.06	83.12	81	78.17	88.08	86.7	86.52	86.62	80.23	81.34	82.94	82.58	80.14	78.66	76.86	76.95	75.3	78.19	80.73	78.55	80.65	80.4	78.25	78.78	80.23	76.86	76.59	77.45	83.74	84.08	85.59	85.96
964	83.98	82.93	81.91	83.03	81.04	78.14	88.1	86.66	86.43	86.55	80.13	81.22	82.84	82.46	80.02	78.58	76.86	76.9	75.36	78.35	80.87	78.69	80.79	80.24	78.15	78.63	80.39	76.98	76.64	77.6	83.6	83.96	85.48	85.89
966	83.91	82.84	81.82	82.93	81.07	78.13	88.06	86.59	86.32	86.48	79.98	81.09	82.68	82.31	79.9	78.51	76.85	76.85	75.39	78.48	81.02	78.83	80.94	80.06	78.06	78.5	80.52	77.04	76.66	77.72	83.46	83.86	85.41	85.82
968	83.83	82.76	81.68	82.79	81.07	78.09	88.04	86.53	86.19	86.4	79.9	80.97	82.56	82.21	79.81	78.42	76.85	76.81	75.45	78.64	81.2	78.95	81.07	79.87	77.99	78.36	80.68	77.16	76.74	77.87	83.31	83.75	85.29	85.72
970	83.74	82.68	81.55	82.68	81.12	78.08	87.98	86.45	86.07	86.29	79.78	80.84	82.44	82.08	79.72	78.35	76.82	76.77	75.51	78.76	81.35	79.08	81.2	79.68	77.93	78.21	80.82	77.26	76.77	78.02	83.22	83.64	85.23	85.69
972	83.65	82.57	81.41	82.61	81.17	78.03	87.99	86.38	86.01	86.27	79.68	80.74	82.34	81.97	79.64	78.27	76.86	76.77	75.55	78.92	81.51	79.27	81.37	79.52	77.88	78.12	80.99	77.38	76.82	78.19	83.12	83.53	85.11	85.58
974	83.56	82.46	81.29	82.5	81.23	78.02	87.97	86.29	85.9	86.17	79.55	80.6	82.23	81.86	79.53	78.17	76.84	76.74	75.6	79.05	81.65	79.34	81.52	79.37	77.8	77.99	81.16	77.49	76.88	78.36	82.98	83.41	85.02	85.54
976	83.49	82.36	81.17	82.4	81.28	77.99	87.9	86.21	85.75	86.07	79.42	80.47	82.1	81.72	79.42	78.1	76.82	76.68	75.67	79.2	81.8	79.47	81.69	79.23	77.73	77.88	81.35	77.57	76.95	78.49	82.86	83.28	84.88	85.44
978	83.4	82.27	81.06	82.29	81.34	77.97	87.84	86.1	85.62	85.99	79.28	80.36	81.99	81.61	79.3	78	76.8	76.64	75.74	79.34	81.96	79.58	81.81	79.03	77.66	77.72	81.49	77.7	76.99	78.68	82.76	83.17	84.79	85.37
980	83.3	82.18	80.95	82.17	81.41	77.98	87.72	86	85.48	85.83	79.18	80.29	81.89	81.51	79.16	77.89	76.76	76.58	75.83	79.52	82.12	79.71	81.91	78.86	77.59	77.58	81.65	77.82	77.09	78.85	82.63	83.09	84.72	85.3
982	83.21	82.1	80.84	82.05	81.44	77.98	87.6	85.87	85.33	85.68	79.06	80.19	81.74	81.4	79.03	77.78	76.71	76.51	75.93	79.66	82.3	79.81	82.05	78.67	77.52	77.46	81.8	77.93	77.17	79.01	82.54	82.98	84.59	85.17
984	83.09	82.01	80.71	81.94	81.46	77.97	87.54	85.78	85.23	85.55	78.99	80.1	81.66	81.3	78.93	77.7	76.72	76.47	76.04	79.82	82.42	79.94	82.2	78.51	77.5	77.37	81.99	78.08	77.29	79.21	82.43	82.86	84.46	85.09
986	82.98	81.88	80.62	81.84	81.52	77.99	87.43	85.66	85.1	85.41	78.86	79.99	81.55	81.16	78.81	77.63	76.69	76.43	76.14	79.97	82.54	80.05	82.33	78.35	77.43	77.25	82.14	78.19	77.38	79.38	82.33	82.76	84.38	85.02
988	82.86	81.77	80.46	81.7	81.56	78.01	87.37	85.58	84.99	85.32	78.75	79.84	81.44	81.04	78.71	77.58	76.7	76.39	76.22	80.15	82.67	80.22	82.48	78.23	77.41	77.2	82.32	78.33	77.47	79.53	82.2	82.66	84.27	84.92
990	82.73	81.68	80.33	81.57	81.61	78.04	87.24	85.46	84.78	85.18	78.65	79.74	81.31	80.91	78.59	77.49	76.68	76.31	76.35	80.31	82.82	80.32	82.58	78.08	77.33	77.11	82.46	78.49	77.59	79.69	82.11	82.55	84.16	84.86
992	82.6	81.56	80.21	81.46	81.61	78.05	87.16	85.37	84.65	85.05	78.57	79.62	81.17	80.78	78.52	77.46	76.71	76.26	76.48	80.47	82.95	80.52	82.74	77.96	77.31	77.08	82.61	78.62	77.68	79.85	81.94	82.43	84.07	84.74
994	82.47	81.44	80.07	81.32	81.63	78.04	87.04	85.22	84.51	84.91	78.47	79.5	81.04	80.63	78.4	77.37	76.7	76.21	76.58	80.59	83.04	80.63	82.85	77.78	77.31	76.98	82.75	78.77	77.78	80.01	81.82	82.3	83.97	84.65
996	82.35	81.31	79.95	81.18	81.65	78.04	86.97	85.14	84.39	84.78	78.39	79.37	80.93	80.51	78.36	77.33	76.71	76.21	76.69	80.74	83.15	80.8	83.01	77.69	77.35	76.96	82.93	78.91	77.9	80.17	81.66	82.18	83.84	84.55
