560	69.18	76.69	69.62	66.33	72.41	67.75	61.98	66.28	83.13	78.07	59.89	80.33	82.94	78.17	70.8	63.81	62.06	74.22	60.88	73.42	74.35	59.19	70.59	71.21	66.13	78.55	60.78	70.48	72.42	57.5	72.51	68.23	67.75	69.1	79.7	60.82	73.3	58.68	69.58	70.12	65.75	70.16	79.04	69.71	71.71	64.93	62.24	76.41	60.98	74.88	75.12	71.46	59.97	76.16	78.05	58.53	81.46	68.12	60.54	75.46	60.5	64.6	67.81	68.49	73.68	75.8	63.24	81.49	67.14	81.96	59.22	60.4	67.34	62.01	66.35	78.34	71.33	60.64	60.17	57.76	63.39
562	69.86	77.82	71.57	65.72	74.08	68.9	61.98	66.9	83.78	78.96	60.59	80.35	83.71	78.87	70.21	63.33	61.88	73.78	61.16	74.12	74.41	60.58	69.92	72.9	65.64	78.25	60.94	71.27	71.9	58.65	71.92	69.91	67.2	70.27	79.37	60.93	73.55	60.1	68.91	71.77	65.28	71.44	78.59	70.58	71.22	67.05	61.79	77.93	60.85	76.08	74.73	72.27	59.69	77.41	78.16	59.15	82.22	67.87	60.98	76.23	60.45	66.6	67.21	70.2	74.98	75.55	63.88	82.15	66.65	81.78	59.29	60.84	67.01	62.44	68.46	79.73	72.56	60.81	60.56	58.39	63.09
564	70.66	79.05	73.58	65.23	75.7	70.2	61.95	67.65	84.39	79.72	61.33	80.29	84.43	79.72	69.42	62.88	61.81	73.37	61.55	74.8	74.21	62.14	69.11	74.8	65.16	77.75	61.13	72.09	71.11	60.02	71.19	71.62	66.66	71.51	79.16	61.04	73.53	61.72	68.19	73.54	64.87	72.81	78.05	71.41	70.44	69.18	61.46	79.33	60.73	77.48	74.38	73.05	59.53	78.59	78.2	59.84	82.97	67.54	61.47	77	60.44	68.67	66.62	71.95	76.24	75.27	64.67	82.83	66.11	81.59	59.47	61.35	66.63	62.98	70.47	80.93	73.84	61.07	60.81	59.17	62.83
566	71.41	80.24	75.6	64.76	77.3	71.44	62.09	68.38	85.05	80.3	62.2	80.17	85.11	80.42	68.62	62.58	61.89	72.97	61.88	75.86	73.71	63.84	68.36	76.34	64.82	77.41	61.41	72.85	70.2	61.55	70.49	73.49	66.17	72.88	78.84	61.33	73.24	63.44	67.59	75.26	64.53	74.1	77.86	72.28	69.72	71.39	61.22	80.64	60.88	78.75	73.94	73.85	59.54	79.26	78.14	60.63	83.75	67.36	61.98	77.81	60.57	70.81	66.04	73.74	77.51	75.09	65.36	83.45	65.75	81.42	59.89	61.97	66.51	63.55	72.54	81.9	75.11	61.24	61.14	60.16	62.65
568	72.05	81.22	77.15	64.31	78.53	72.59	62.09	68.98	85.46	80.53	62.84	79.78	85.43	80.96	67.6	62.21	61.81	72.43	62.16	76.5	72.85	65.51	67.51	77.66	64.44	76.78	61.51	73.43	69	62.87	69.64	75.06	65.61	73.9	78.29	61.41	72.56	64.96	66.92	76.66	64.13	75.29	77.38	72.74	68.72	73.34	60.93	81.53	60.8	79.79	73.54	74.47	59.61	79.61	77.88	61.24	84.23	66.88	62.34	78.49	60.56	72.52	65.33	75.12	78.46	74.73	66.03	83.97	65.3	81.06	60.4	62.46	66.16	63.99	74.2	82.65	76.07	61.53	61.24	61	62.33
570	72.71	82.12	78.56	63.9	79.8	73.52	62.16	69.62	85.77	80.54	63.81	79.45	85.83	81.53	66.69	62.15	61.85	72.01	62.52	77.26	71.83	67.32	66.88	78.88	64.19	76.37	61.73	74.1	67.88	64.46	68.92	76.63	65.23	75.05	77.83	61.61	71.72	66.71	66.17	78.09	63.81	76.43	77.09	73.46	67.74	75.14	60.87	82.34	60.94	80.75	72.95	75.21	59.94	79.91	77.54	61.96	84.75	66.55	62.83	79.32	60.65	74.38	64.8	76.6	79.55	74.42	66.49	84.58	65.06	80.77	61.06	63.1	66.03	64.47	76.07	83.44	77.21	61.66	61.64	62.05	62.12
572	73.47	83.01	79.86	63.66	80.96	74.7	62.25	70.36	86.16	80.43	64.82	79.01	86.14	82.15	65.87	62.13	62	71.7	62.83	77.95	70.88	69.22	66.29	80.28	63.99	76.06	61.99	74.92	66.74	66.06	68.18	77.91	64.95	76.15	77.49	61.8	70.8	68.46	65.63	79.53	63.57	77.55	76.74	74.14	66.92	76.87	60.85	83.01	61.1	81.68	72.67	75.99	60.43	80.1	77.19	62.77	85.15	66.4	63.34	80.04	60.81	76.16	64.44	77.99	80.52	74.13	67.18	85.23	64.81	80.54	61.75	63.73	65.85	64.96	77.75	84.12	78.37	61.94	62	63.08	61.99
574	74.35	83.94	81.24	63.58	82.17	75.93	62.48	71.05	86.67	80.17	66.08	78.63	86.57	82.92	65.13	62.32	62.33	71.4	63.3	78.84	69.89	71.12	65.81	81.56	63.87	75.75	62.42	75.75	65.71	67.99	67.56	79.28	64.8	77.43	77.29	62.11	69.86	70.49	65.1	80.95	63.51	78.67	76.47	75.02	66.11	78.43	61.08	83.79	61.36	82.84	72.35	76.87	61.06	80.19	76.82	63.74	85.66	66.38	63.96	80.86	61.04	77.99	64.2	79.49	81.41	73.94	67.85	85.93	64.64	80.28	62.71	64.57	65.84	65.62	79.57	84.79	79.63	62.15	62.43	64.38	62.04
576	75.14	84.87	82.41	63.54	83.23	77.22	62.69	71.74	87.4	79.79	67.25	78.22	86.86	83.63	64.57	62.48	62.66	71.16	63.76	79.6	68.95	72.93	65.36	82.77	63.84	75.42	62.78	76.49	64.79	69.73	66.98	80.61	64.66	78.59	77.04	62.45	68.94	72.35	64.78	82.17	63.43	79.78	76.13	75.82	65.48	79.89	61.32	84.37	61.59	83.82	72.19	77.69	61.83	80.06	76.42	64.7	86.03	66.37	64.53	81.52	61.25	79.63	63.95	80.78	82.29	73.79	68.71	86.48	64.51	79.95	63.77	65.33	65.81	66.24	81.05	85.21	80.72	62.41	62.85	65.65	62.1
578	75.73	85.52	83.11	63.45	83.95	78.22	62.73	72.28	87.75	79.1	68.32	77.55	86.93	84.15	63.91	62.56	62.8	70.71	64.15	80.23	67.81	74.6	64.89	83.58	63.68	74.95	63.05	77.11	63.86	71.48	66.36	81.71	64.42	79.59	76.51	62.69	67.82	74.14	64.27	83.07	63.29	80.74	75.65	76.45	64.69	81.1	61.52	84.66	61.74	84.59	71.79	78.36	62.55	79.58	75.82	65.51	86.12	66.12	65.05	82.1	61.35	80.87	63.58	81.79	82.89	73.36	69.3	86.89	64.29	79.43	64.87	66.03	65.63	66.74	82.21	85.37	81.56	62.62	63.1	66.84	62.01
580	76.33	86.16	83.62	63.42	84.62	79.05	62.76	72.93	88.1	78.31	69.49	76.86	86.93	84.67	63.44	62.81	63.02	70.41	64.49	80.82	66.81	76.32	64.49	84.53	63.56	74.49	63.35	77.7	63.13	73.28	65.79	82.75	64.25	80.57	76.01	62.96	66.76	75.85	63.83	83.89	63.18	81.65	75.26	77.05	64.04	82.18	61.78	84.74	62.02	85.23	71.44	78.98	63.47	79	75.19	66.39	86.16	65.92	65.55	82.61	61.47	82.03	63.38	82.71	83.61	72.99	69.85	87.28	64.15	78.98	65.99	66.77	65.47	67.21	83.18	85.44	82.46	62.85	63.43	68.06	62
582	76.93	86.66	83.88	63.49	85.14	79.99	62.86	73.57	88.35	77.49	70.64	76.04	86.79	85.14	62.99	63.04	63.21	70.03	64.82	81.38	65.77	77.99	64.13	85.2	63.48	74.04	63.6	78.26	62.45	75.04	65.22	83.67	64.01	81.41	75.5	63.16	65.68	77.49	63.48	84.57	63.11	82.51	74.83	77.65	63.46	83.08	62.09	84.65	62.34	85.82	71.03	79.57	64.35	78.21	74.5	67.24	86.06	65.65	65.99	83.19	61.59	82.9	63.17	83.55	84.11	72.46	70.45	87.61	63.98	78.53	67.24	67.53	65.25	67.65	83.99	85.38	83.24	63.15	63.75	69.28	61.98
584	77.55	87.16	84.01	63.63	85.53	80.84	63.06	74.14	88.62	76.66	71.82	75.33	86.68	85.63	62.75	63.41	63.49	69.73	65.19	81.96	64.89	79.56	63.88	85.82	63.39	73.56	63.86	78.79	61.92	76.79	64.77	84.53	63.83	82.31	75.06	63.35	64.72	79.04	63.23	85.19	63.1	83.37	74.34	78.24	63.04	83.77	62.51	84.46	62.72	86.35	70.58	80.16	65.47	77.35	73.81	68.14	85.93	65.47	66.41	83.73	61.75	83.68	63.07	84.25	84.58	71.98	71.1	87.93	63.89	78.08	68.56	68.28	65.11	68.19	84.62	85.23	84.02	63.46	64.11	70.55	62.03
586	78.12	87.54	83.9	63.87	85.81	81.69	63.22	74.67	88.82	75.73	73.02	74.59	86.4	86.08	62.63	63.89	63.83	69.34	65.59	82.43	64.15	81	63.7	86.2	63.39	73.13	64.18	79.29	61.47	78.32	64.39	85.24	63.71	83.17	74.59	63.57	63.86	80.43	63.1	85.63	63.05	84.16	73.75	78.81	62.82	84.29	62.98	84.1	63.08	86.83	70.13	80.64	66.72	76.43	73.05	69.1	85.83	65.29	66.81	84.17	61.85	84.2	62.96	84.81	84.91	71.45	71.74	88.2	63.79	77.53	69.9	69.01	64.97	68.63	85.06	84.93	84.65	63.72	64.48	71.81	62.05
588	78.71	87.79	83.6	64.17	85.92	82.41	63.3	75.23	88.95	74.57	74.25	73.77	86.07	86.37	62.6	64.35	64.22	68.9	65.91	82.92	63.49	82.33	63.49	86.51	63.34	72.59	64.39	79.89	61.08	79.88	64.01	85.77	63.58	83.93	73.94	63.82	63.07	81.78	62.92	85.95	63.08	84.92	73.14	79.38	62.58	84.53	63.53	83.62	63.41	87.13	69.67	81.13	68.12	75.28	72.21	69.99	85.52	65.03	67.22	84.64	61.91	84.54	62.94	85.12	85.12	70.91	72.31	88.36	63.74	76.97	71.38	69.74	64.72	69.11	85.11	84.41	85.45	63.94	64.88	73.16	62.08
590	79.21	88.01	83.18	64.6	86	83.22	63.41	75.79	89.15	73.48	75.54	72.94	85.7	86.8	62.79	64.97	64.68	68.55	66.32	83.33	62.98	83.48	63.41	86.69	63.43	72.09	64.79	80.54	60.92	81.37	63.72	86.24	63.58	84.71	73.42	64.1	62.49	83.02	62.94	86.16	63.07	85.61	72.59	79.97	62.54	84.55	64.17	83.14	63.81	87.52	69.25	81.66	69.59	74.27	71.41	71.03	85.26	64.81	67.75	85.11	62	84.7	63.08	85.41	85.36	70.46	72.89	88.58	63.77	76.34	72.91	70.62	64.58	69.57	85.12	83.86	86.11	64.21	65.29	74.54	62.24
592	79.74	88.07	82.49	65.01	85.93	84	63.51	76.41	89.24	72.35	76.79	72.06	85.29	87.06	63.07	65.51	65.06	68.14	66.61	83.84	62.57	84.39	63.34	86.72	63.56	71.49	64.93	81.06	60.91	82.74	63.45	86.49	63.51	85.27	72.8	64.32	62.01	84.04	62.92	86.24	63.2	86.27	72.09	80.51	62.56	84.27	64.86	82.47	64.19	87.86	68.75	82.16	70.95	73.1	70.6	71.84	84.76	64.54	68.22	85.56	62.07	84.61	63.27	85.46	85.45	69.99	73.48	88.74	63.82	75.76	74.48	71.47	64.42	70.06	84.75	83.16	86.75	64.46	65.57	75.82	62.38
594	80.19	88.2	81.71	65.53	85.77	84.71	63.65	76.92	89.4	71.41	77.98	71.35	84.93	87.41	63.56	66.2	65.48	67.84	66.98	84.23	62.43	85.11	63.54	86.59	63.71	71.02	65.31	81.48	61.09	83.87	63.35	86.68	63.61	85.94	72.35	64.52	61.71	84.79	63.1	86.18	63.31	86.71	71.59	80.98	62.84	83.86	65.59	81.86	64.67	88.13	68.39	82.64	72.41	72.11	69.94	72.79	84.36	64.45	68.73	85.91	62.29	84.41	63.54	85.49	85.55	69.59	74.07	88.94	63.89	75.21	75.99	72.33	64.43	70.54	84.46	82.54	87.07	64.77	65.93	77.16	62.63
596	80.63	88.11	80.73	65.98	85.35	85.2	63.78	77.36	89.36	70.39	79.04	70.56	84.41	87.52	64.04	66.95	65.9	67.44	67.24	84.61	62.37	85.62	63.66	86.22	63.89	70.48	65.45	81.85	61.31	84.69	63.26	86.66	63.58	86.42	71.78	64.73	61.48	85.25	63.24	85.89	63.44	87.12	71.1	81.42	63.13	83.21	66.33	81.08	65.1	88.17	67.91	82.92	73.86	71	69.24	73.6	83.81	64.24	69.07	86.15	62.38	83.84	63.82	85.26	85.43	69.07	74.57	88.95	63.9	74.57	77.51	73.06	64.24	70.92	83.71	81.66	87.37	65	66.16	78.25	62.82
598	81.1	88.12	79.83	66.66	84.95	85.8	63.93	77.86	89.43	69.54	80.11	69.88	83.92	87.84	64.81	67.88	66.46	67.18	67.68	84.99	62.48	86.02	64.02	85.94	64.03	70.05	65.82	82.38	61.77	85.42	63.36	86.62	63.7	86.97	71.32	65.07	61.5	85.7	63.58	85.62	63.62	87.47	70.64	81.93	63.69	82.6	67.25	80.36	65.76	88.16	67.62	83.38	75.47	70.12	68.59	74.57	83.41	64.15	69.54	86.48	62.62	83.32	64.25	85.02	85.46	68.64	75.09	89.04	64.11	74.14	78.97	73.84	64.2	71.39	83	80.91	87.67	65.37	66.66	79.61	63.18
600	81.66	88.1	78.94	67.41	84.57	86.44	64.2	78.45	89.54	68.81	81.28	69.27	83.51	88.23	65.68	68.86	67.08	66.97	68.26	85.5	62.75	86.34	64.44	85.62	64.4	69.71	66.19	82.91	62.48	86.06	63.65	86.59	63.94	87.53	71	65.5	61.76	86	64	85.35	63.95	87.98	70.28	82.51	64.49	81.9	68.32	79.64	66.35	88.24	67.38	83.85	77.09	69.38	68.03	75.57	82.98	64.07	70.09	86.92	62.84	82.7	64.88	84.8	85.49	68.34	75.77	89.27	64.4	73.66	80.44	74.74	64.16	71.98	82.18	80.14	88.09	65.8	67.02	80.75	63.6
602	82.13	88.1	78.02	68.18	84.15	87.02	64.38	79.06	89.68	68.13	82.3	68.8	83.08	88.54	66.65	69.83	67.65	66.8	68.71	85.88	63.05	86.41	64.95	85.26	64.71	69.41	66.56	83.35	63.26	86.45	63.94	86.43	64.13	87.9	70.66	65.83	62.12	86.03	64.45	85	64.33	88.27	69.95	83.02	65.29	81.11	69.35	78.91	66.95	88.24	67.25	84.4	78.55	68.64	67.51	76.49	82.51	64.11	70.59	87.35	63.13	82.13	65.46	84.47	85.49	68.07	76.31	89.45	64.75	73.25	81.76	75.62	64.22	72.47	81.34	79.44	88.45	66.21	67.4	81.88	63.95
604	82.56	87.91	77.01	68.91	83.58	87.26	64.62	79.52	89.66	67.47	83.16	68.29	82.54	88.75	67.47	70.71	68.21	66.57	69.06	86.21	63.57	86.22	65.41	84.71	65.08	69.08	66.87	83.71	64.05	86.64	64.2	86.06	64.36	88.22	70.28	66.12	62.48	85.76	64.95	84.49	64.69	88.46	69.56	83.39	66.17	80.11	70.28	78.05	67.48	88.13	66.95	84.77	79.84	67.87	67.04	77.33	81.9	64.02	71.04	87.63	63.33	81.28	66.08	83.98	85.19	67.7	76.83	89.48	64.98	72.74	82.92	76.41	64.17	72.86	80.36	78.57	88.61	66.43	67.74	82.71	64.28
606	82.94	87.65	75.94	69.68	82.88	87.51	64.79	79.84	89.57	66.9	83.92	67.81	81.92	88.86	68.49	71.69	68.77	66.31	69.35	86.47	64.1	85.72	65.92	84.07	65.41	68.74	67.16	84.06	64.97	86.52	64.53	85.5	64.57	88.37	69.8	66.34	62.95	85.37	65.49	83.87	65	88.54	69.18	83.68	67.01	79.13	71.21	77.19	68.13	87.98	66.71	85.06	81.04	67.11	66.55	78	81.32	63.93	71.43	87.81	63.53	80.32	66.66	83.34	84.84	67.32	77.21	89.46	65.25	72.17	83.93	77.14	64.14	73.23	79.3	77.68	88.69	66.68	68.1	83.52	64.65
608	83.46	87.44	75.07	70.6	82.33	87.8	65.16	80.38	89.53	66.5	84.71	67.39	81.48	89.13	69.57	72.67	69.48	66.14	69.74	86.89	64.95	85.36	66.55	83.52	65.83	68.47	67.5	84.54	66.05	86.47	65.04	85.02	64.98	88.66	69.45	66.72	63.58	85	66.17	83.38	65.47	88.7	68.9	84.07	68.17	78.14	72.22	76.39	68.83	87.91	66.49	85.4	82.35	66.66	66.22	78.85	80.88	63.94	71.95	88.11	63.81	79.36	67.41	82.82	84.61	67.08	77.79	89.49	65.58	71.87	84.77	77.92	64.19	73.79	78.42	76.99	88.79	67.01	68.54	84.35	65.18
610	83.86	87.17	74.1	71.5	81.65	88.18	65.31	80.77	89.55	66.08	85.45	66.98	81.02	89.28	70.91	73.72	70.15	65.99	70.14	87.16	65.8	84.66	67.26	82.8	66.26	68.17	67.85	84.86	67.2	86.11	65.64	84.51	65.29	88.83	69.09	67.01	64.33	84.41	66.89	82.63	65.79	88.8	68.57	84.51	69.28	77.14	73.37	75.69	69.48	87.73	66.37	85.69	83.45	66.14	65.9	79.67	80.36	63.96	72.43	88.39	64.07	78.33	68.23	82.18	84.42	66.79	78.21	89.48	65.92	71.38	85.57	78.69	64.2	74.38	77.36	76.24	88.83	67.46	68.89	85.19	65.66
612	84.21	86.83	73.17	72.3	80.92	88.36	65.57	81.27	89.44	65.68	86.01	66.57	80.55	89.43	72.19	74.7	70.73	65.86	70.5	87.47	66.72	83.93	67.95	82.06	66.66	67.81	68.11	85.23	68.46	85.63	66.27	83.89	65.6	88.93	68.77	67.33	65.16	83.6	67.69	81.9	66.27	88.81	68.26	84.87	70.4	76.08	74.44	74.87	70.11	87.36	66.12	86.08	84.42	65.69	65.55	80.55	79.81	63.99	72.88	88.58	64.21	77.23	69.07	81.5	84.11	66.48	78.68	89.43	66.26	71.06	86.13	79.35	64.25	74.79	76.26	75.4	88.86	67.74	69.24	85.79	66.18
614	84.56	86.49	72.22	73.29	80.1	88.56	65.77	81.66	89.44	65.4	86.64	66.26	79.95	89.54	73.65	75.8	71.39	65.7	70.95	87.69	67.74	83.04	68.77	81.34	67.14	67.56	68.56	85.56	69.75	84.95	66.91	83.22	66.02	88.98	68.49	67.63	66.12	82.78	68.58	80.98	66.71	88.88	67.97	85.28	71.64	75.09	75.56	74.11	70.83	87.01	65.94	86.42	85.26	65.28	65.27	81.34	79.26	63.98	73.36	88.72	64.43	76.21	70.01	80.76	83.8	66.23	79.13	89.46	66.7	70.59	86.72	80.12	64.29	75.21	75.06	74.5	88.82	68.06	69.69	86.47	66.7
616	84.97	86.13	71.42	74.31	79.37	88.68	66.11	82.19	89.44	65.31	87.13	66.02	79.46	89.7	74.95	76.81	72.04	65.61	71.42	87.99	68.87	82.26	69.54	80.64	67.68	67.34	68.97	86.01	71.19	84.24	67.55	82.55	66.46	89.01	68.21	68.07	67.12	81.91	69.39	80.33	67.36	88.82	67.74	85.66	73	74.08	76.52	73.39	71.56	86.65	65.75	86.82	85.98	65.08	65.02	82.14	78.78	64.07	73.88	88.81	64.69	75.26	70.84	80.08	83.48	66.05	79.64	89.53	67.16	70.28	87.08	80.87	64.41	75.64	74.09	73.79	88.79	68.29	70.11	86.9	67.37
618	85.21	85.66	70.6	75.31	78.5	88.72	66.33	82.62	89.43	65.27	87.49	65.84	78.84	89.7	76.27	77.78	72.89	65.45	71.78	88.15	70.14	81.22	70.4	79.84	68.16	67.14	69.35	86.28	72.51	83.35	68.28	81.78	66.84	88.92	67.89	68.36	68.18	80.89	70.28	79.51	67.75	88.7	67.48	85.96	74.37	73.03	77.54	72.65	72.19	86.25	65.6	87.06	86.69	64.89	64.8	82.83	78.19	64.08	74.31	88.99	65.01	74.27	71.72	79.28	82.96	65.82	80.01	89.44	67.68	69.85	87.24	81.55	64.36	76.1	73.13	73.06	88.54	68.66	70.46	87.26	67.86
620	85.55	85.17	69.75	76.24	77.74	88.66	66.49	82.97	89.37	65.19	87.62	65.6	78.28	89.78	77.63	78.78	73.54	65.35	72.16	88.39	71.38	80.1	71.2	78.92	68.67	66.91	69.63	86.51	74.1	82.42	69	80.96	67.26	88.83	67.57	68.68	69.3	79.76	71.08	78.73	68.26	88.46	67.18	86.21	75.72	72.03	78.65	71.91	72.84	85.82	65.46	87.29	87.12	64.7	64.56	83.5	77.59	64.08	74.7	88.97	65.21	73.3	72.67	78.51	82.46	65.51	80.43	89.33	68.14	69.47	87.2	82.17	64.45	76.51	72.22	72.41	88.29	68.95	70.84	87.43	68.49
622	85.71	84.68	68.93	77.06	76.92	88.55	66.69	83.22	89.18	65.17	87.7	65.4	77.68	89.78	78.88	79.72	74.22	65.17	72.5	88.49	72.64	78.9	72.09	78.02	69.16	66.66	69.9	86.69	75.54	81.32	69.85	80.09	67.72	88.61	67.28	68.96	70.54	78.68	72.05	77.79	68.72	88.24	66.91	86.39	77.01	71.05	79.67	71.15	73.5	85.35	65.31	87.4	87.4	64.58	64.41	83.97	76.92	64.05	75.03	89.17	65.47	72.31	73.61	77.69	81.88	65.22	80.83	89.21	68.66	69.04	86.98	82.74	64.45	76.79	71.27	71.69	87.91	69.26	71.21	87.53	68.93
624	86.15	84.36	68.32	78.13	76.34	88.59	67	83.65	89.15	65.3	87.89	65.31	77.32	89.95	80.28	80.85	74.91	65.16	72.98	88.73	74.05	77.91	73.13	77.33	69.85	66.53	70.33	87.07	77.17	80.37	70.7	79.35	68.36	88.55	67.14	69.4	71.88	77.74	73	77.07	69.47	88.1	66.72	86.81	78.49	70.29	80.8	70.59	74.39	85.03	65.3	87.72	87.46	64.65	64.41	84.69	76.51	64.17	75.59	89.31	65.81	71.51	74.68	77.02	81.61	65.14	81.34	89.22	69.21	68.88	86.79	83.51	64.71	77.33	70.46	71.21	87.72	69.68	71.67	87.67	69.63
626	86.36	83.94	67.83	79.03	75.6	88.49	67.34	84	89.04	65.48	87.98	65.23	76.88	90.02	81.44	81.74	75.62	65.12	73.4	88.84	75.43	76.93	74.14	76.53	70.45	66.37	70.73	87.34	78.57	79.21	71.65	78.63	68.9	88.37	66.9	69.82	73.17	76.69	74.05	76.32	70.03	87.86	66.53	87.11	79.84	69.44	81.66	69.96	75.13	84.61	65.19	87.91	87.36	64.69	64.38	85.28	76.02	64.27	76.05	89.48	66.16	70.58	75.59	76.26	81.22	65.01	81.78	89.11	69.7	68.62	86.4	84.18	64.79	77.74	69.67	70.63	87.43	70.07	72.04	87.65	70.17
628	86.68	83.54	67.38	80.01	74.9	88.35	67.64	84.39	88.93	65.68	87.94	65.11	76.41	90.05	82.76	82.65	76.3	65.14	73.82	89.05	76.77	75.92	75.11	75.8	71.1	66.25	71.09	87.53	80.07	78.19	72.51	77.74	69.43	88.19	66.73	70.16	74.42	75.62	74.95	75.61	70.62	87.53	66.39	87.37	81.07	68.73	82.59	69.37	75.87	84.14	65.03	88.2	87.25	64.79	64.38	85.89	75.55	64.33	76.54	89.5	66.43	69.84	76.66	75.48	80.85	64.88	82.19	88.93	70.2	68.4	85.94	84.74	64.92	78.21	68.99	70.03	87.23	70.49	72.42	87.51	70.86
630	86.83	82.96	66.93	80.81	74.1	88.06	67.93	84.69	88.68	65.98	87.68	65.01	75.84	90.09	83.72	83.39	76.9	65.06	74.16	89.2	78.09	74.86	76.01	74.97	71.63	66.07	71.39	87.69	81.44	77.11	73.39	76.95	69.98	87.85	66.4	70.44	75.77	74.52	75.96	74.78	71.13	87.14	66.2	87.53	82.19	67.96	83.39	68.77	76.48	83.62	64.88	88.33	86.89	64.91	64.36	86.28	75.02	64.39	76.92	89.53	66.7	69.11	77.51	74.66	80.31	64.63	82.56	88.71	70.78	68.01	85.31	85.12	64.99	78.52	68.25	69.41	86.85	70.76	72.79	87.26	71.48
632	87.16	82.48	66.53	81.69	73.38	87.81	68.27	85.04	88.6	66.37	87.5	65.03	75.37	90.08	84.78	84.18	77.58	65.09	74.59	89.46	79.52	73.83	76.97	74.33	72.24	65.96	71.8	87.98	82.9	76.08	74.34	76.12	70.56	87.58	66.27	70.74	77.2	73.55	76.94	74	71.78	86.76	66.13	87.8	83.34	67.32	84.23	68.31	77.23	83.17	64.87	88.62	86.52	65.22	64.42	86.74	74.49	64.49	77.39	89.67	66.97	68.5	78.45	73.91	79.8	64.54	82.94	88.62	71.47	67.79	84.61	85.62	65.2	78.99	67.71	68.88	86.58	71.22	73.26	87.01	72.21
634	87.6	82.08	66.33	82.57	72.86	87.63	68.75	85.51	88.6	66.87	87.35	65.19	75.04	90.27	85.76	85.01	78.43	65.12	75.07	89.75	80.93	72.97	78.11	73.68	72.96	65.96	72.29	88.41	84.28	75.15	75.41	75.51	71.29	87.39	66.2	71.16	78.64	72.75	78.11	73.45	72.55	86.51	66.08	88.3	84.58	66.89	85.13	67.96	78.05	82.77	65.02	88.87	86.05	65.64	64.59	87.34	74.13	64.72	77.93	89.86	67.38	68.06	79.45	73.31	79.34	64.57	83.45	88.68	72.25	67.68	83.89	86.19	65.44	79.51	67.32	68.6	86.27	71.72	73.74	86.86	72.95
636	87.84	81.62	66.12	83.27	72.2	87.35	69.06	85.75	88.51	67.23	87.08	65.3	74.57	90.27	86.57	85.66	79.11	65.11	75.47	89.86	82.18	72.09	79.05	72.93	73.55	65.83	72.64	88.58	85.43	74.17	76.36	74.74	71.84	87.05	66.11	71.55	79.84	71.91	79.01	72.78	73.15	86.12	65.97	88.49	85.4	66.48	85.7	67.62	78.71	82.3	64.97	88.97	85.4	66.05	64.7	87.65	73.69	64.83	78.29	89.82	67.61	67.5	80.39	72.64	78.88	64.47	83.8	88.59	72.74	67.48	83.03	86.72	65.6	79.9	66.92	68.26	85.82	72.09	74.15	86.47	73.6
638	87.99	81.08	65.96	84.02	71.72	87.09	69.33	86.01	88.25	67.71	86.58	65.37	74.09	90.25	87.23	86.28	79.8	65.09	75.77	89.92	83.36	71.21	80.07	72.34	74.18	65.75	73	88.74	86.46	73.26	77.34	74.03	72.47	86.66	65.97	71.93	81.03	71.09	80.01	72.19	73.77	85.81	65.76	88.67	86.24	66.16	86.28	67.29	79.46	81.72	64.89	89.02	84.69	66.51	64.85	87.98	73.29	64.98	78.65	89.84	67.97	67.08	81.34	72.05	78.42	64.41	84.12	88.51	73.37	67.26	82.05	87.08	65.73	80.21	66.48	67.9	85.33	72.42	74.49	86.04	74.27
640	87.96	80.46	65.79	84.58	71.01	86.7	69.46	86.2	87.92	68.2	85.97	65.46	73.5	90.04	87.62	86.7	80.34	65.04	76.12	89.86	84.52	70.27	80.9	71.62	74.72	65.53	73.35	88.75	87.32	72.18	78.31	73.28	72.97	86.21	65.8	72.21	82.1	70.11	80.84	71.45	74.35	85.25	65.59	88.59	86.81	65.75	86.63	66.88	80.1	81.11	64.78	89.06	83.72	66.99	64.96	88.06	72.76	65.07	78.96	89.71	68.23	66.48	82.06	71.33	77.81	64.23	84.31	88.27	73.84	66.97	80.96	87.36	65.87	80.44	66.02	67.39	84.78	72.68	74.78	85.35	74.9
642	88.11	79.88	65.7	85.2	70.57	86.31	69.67	86.41	87.66	68.8	85.3	65.51	73.05	89.93	87.94	87.12	80.93	65.03	76.45	89.83	85.48	69.48	81.7	71.02	75.34	65.42	73.7	88.82	88.05	71.23	79.13	72.62	73.57	85.83	65.64	72.5	83.17	69.23	81.64	70.78	75	84.75	65.41	88.73	87.4	65.44	87.06	66.42	80.75	80.5	64.77	89.13	82.73	67.45	65.16	88.3	72.26	65.13	79.33	89.7	68.57	66.11	82.78	70.65	77.25	64.14	84.55	88.08	74.49	66.72	79.93	87.62	66.02	80.75	65.73	66.92	84.26	73	75.15	84.71	75.57
644	88.26	79.36	65.73	85.7	70.01	85.95	70	86.66	87.58	69.43	84.76	65.73	72.61	89.8	88.15	87.52	81.6	65.06	76.96	89.88	86.34	68.86	82.49	70.37	76.06	65.34	74.05	88.88	88.69	70.37	80.04	71.96	74.17	85.47	65.53	72.89	84.09	68.42	82.4	70.12	75.71	84.19	65.39	88.93	87.72	65.22	87.38	66.08	81.37	79.98	64.84	89.24	81.7	68.02	65.35	88.47	71.78	65.29	79.75	89.68	68.85	65.82	83.53	70.06	76.71	64.07	84.82	87.93	75.09	66.52	79	87.82	66.2	81.19	65.6	66.61	83.74	73.38	75.56	84.05	76.24
