616	85.15	85.86	85.44	86.39	85.91	79.2	82.96	88.03	83.73	83.03	84.84	82.24	83.5	92.09	85.66	80.82	85.45	86.32	77.87	86.05	82.93	79.09	77.12	82.86	86.39	79.24	79.44	78.69	83.38	84.46	84.07	80.84	88.83	87.36	79.71	74.43	81.32	85.91	77.95	75.45	82.18	86.09	88.27	87.68	88.6	88.07	85.95	88.43	84.28	83.28
618	85.62	86.16	85.83	86.69	86.27	79.31	83.04	88.16	84.22	83.61	85.37	82.68	83.94	92.09	85.88	80.85	85.54	86.51	77.44	85.9	82.79	78.71	77.34	83.55	86.85	79.9	79.12	78.53	82.82	83.84	84.51	81.3	89	87.06	79.34	74.17	80.99	85.95	77.66	75.47	81.76	85.7	88.58	88.23	88.66	87.88	86.22	88.55	84.6	83.53
620	86.03	86.53	86.29	87.14	86.61	79.47	83.42	88.27	84.5	84.02	85.73	83.07	84.28	92.21	86.18	80.97	85.83	86.7	77.14	85.66	82.52	78.33	77.75	83.97	87.32	80.34	78.85	78.39	82.5	83.39	85.04	81.87	89.03	86.76	78.96	73.93	80.65	85.92	77.67	75.46	81.49	85.43	88.78	88.42	88.74	87.61	86.79	89.13	85.1	83.93
622	86.43	86.89	86.68	87.6	86.64	79.71	83.62	88.61	84.83	84.31	86.05	83.47	84.71	92.19	86.44	81.07	86.12	86.94	76.62	85.33	82.05	77.91	78.16	84.72	87.76	80.83	78.74	78.37	81.92	82.89	85.52	82.37	89.01	86.42	78.43	73.55	80.21	85.71	77.49	75.44	81.18	85.16	88.86	88.57	88.55	87.29	87.34	89.39	85.61	84.37
624	86.8	87.22	86.97	88	86.85	79.82	83.96	88.83	85.01	84.61	86.49	83.75	85.02	92.35	86.72	81.14	86.45	87.18	76.28	84.99	81.52	77.47	78.43	85.35	88.32	81.44	78.59	78.36	81.73	82.56	85.97	82.91	88.93	86.04	77.95	73.33	79.65	85.24	77.35	75.69	80.88	85.04	88.75	88.59	88.48	86.92	87.9	89.87	86.21	84.89
626	87.01	87.53	87.28	88.2	87.03	79.74	84.25	88.88	85.24	85.04	86.97	84.09	85.3	92.38	86.91	81.24	86.65	87.46	76	85.03	81.08	77.26	78.82	85.96	88.75	82.02	78.52	78.45	81.34	82.09	86.29	83.38	88.82	85.64	77.42	73.17	79.24	85	77.2	75.94	80.54	84.76	88.99	88.8	88.42	86.74	88.18	90.11	86.7	85.55
628	87.07	87.81	87.39	88.19	87.5	79.54	84.41	88.82	85.23	85.4	87.09	84.4	85.61	92.38	87.1	81.32	86.83	87.77	75.71	84.76	80.73	76.83	79.3	86.54	89.03	82.51	78.35	78.38	81.17	81.76	86.59	83.91	88.71	85.26	77.16	73.18	78.72	84.71	77.27	76.13	80.45	84.41	89.25	88.92	88.37	86.51	88.5	90.67	87.04	85.98
630	86.99	88.09	87.54	88.2	87.9	79.73	84.61	88.75	85.18	85.75	86.95	84.73	85.85	92.39	87.36	81.44	86.98	88.03	75.41	84.54	80.48	76.57	79.9	87.11	89.18	83.01	78.31	78.38	80.82	81.37	86.9	84.37	88.47	84.84	76.78	73.11	78.2	84.35	77.35	76.24	80.38	84.11	89.39	89.05	88.17	86.35	88.78	90.84	87.51	86.58
632	87.16	88.29	87.67	88.27	88.29	79.97	84.88	88.83	85.18	86	86.91	85	86.18	92.41	87.68	81.57	87.25	88.19	74.99	83.99	80.24	76.21	80.23	87.56	89.22	83.64	78.15	78.25	80.36	80.92	87.15	84.86	88.26	84.34	76.36	73.01	77.81	83.97	77.16	76.36	80.13	83.75	89.26	88.89	87.9	86	88.92	90.78	87.54	86.77
634	87.52	88.45	87.68	88.48	88.38	80.22	85.23	88.92	85.48	86.28	87.02	85.24	86.3	92.53	88.09	81.84	87.54	88.36	74.58	83.6	79.95	76.1	80.64	87.71	89.32	84.07	77.9	78.3	79.9	80.4	87.29	85.28	88	83.85	75.82	72.94	77.46	83.62	76.84	76.46	79.69	83.26	89.11	88.88	87.68	85.62	88.96	90.74	87.69	86.85
636	87.74	88.62	87.63	88.66	88.59	80.25	85.24	88.92	85.79	86.65	87.3	85.4	86.47	92.52	88.36	82.03	87.73	88.51	74.27	82.95	79.51	75.94	80.94	87.8	89.28	84.32	77.69	78.24	79.44	79.85	87.41	85.7	87.68	83.34	75.33	72.9	77.1	83.18	76.36	76.41	79.14	82.63	88.98	88.69	87.33	85.28	88.89	90.66	87.75	86.82
638	88	88.86	87.85	88.95	88.75	80.51	85.59	88.89	86.15	86.95	87.61	85.63	86.68	92.44	88.71	82.21	87.9	88.7	73.99	82.5	79.16	75.93	81.32	88.09	89.39	84.73	77.64	78.48	79.29	79.63	87.45	86.03	87.16	82.8	75.06	73.1	76.83	82.69	76.37	76.67	78.97	82.2	88.85	88.69	87.13	84.96	89.3	90.76	88.28	87.25
640	88.16	89	88.25	89.12	89.12	80.71	85.9	89.02	86.38	87.21	87.83	85.85	86.85	92.39	88.83	82.35	87.98	88.85	73.95	82.13	78.99	76.04	81.88	88.57	89.6	85.46	77.84	78.74	79.21	79.36	87.54	86.35	86.71	82.3	75	73.2	76.74	82.27	76.5	77.07	78.98	82.12	88.87	88.84	87.03	84.81	89.63	90.89	88.74	87.83
642	88.32	88.99	88.41	89.13	89.39	80.92	86.35	89.02	86.53	87.29	87.83	86.19	86.97	92.3	89.02	82.51	88.25	88.99	73.92	82.15	78.74	76.13	82.54	88.81	89.52	86.08	77.8	78.9	79.09	79.04	87.47	86.65	86.34	81.79	74.93	73.39	76.71	81.74	76.67	77.33	78.83	81.92	88.87	89.04	87	84.54	89.94	90.82	88.97	88.17
644	88.44	89.07	88.3	89.06	89.67	80.95	86.38	88.96	86.75	87.23	87.46	86.4	87.06	92.26	89.08	82.66	88.41	89.19	73.7	81.72	78.21	75.96	83.19	89.01	89.67	86.45	77.81	78.93	78.86	78.71	87.51	86.9	86.02	81.36	74.64	73.43	76.36	81.01	76.47	77.52	78.62	81.57	88.62	88.92	86.61	84.06	89.94	91.05	89.07	88.44
646	88.42	89.06	88.04	88.96	89.79	81.08	86.46	88.65	86.84	87.15	87.31	86.62	87.24	92.13	89.29	82.82	88.6	89.28	73.4	81.36	77.7	75.8	83.64	89.15	89.43	86.81	77.71	78.98	78.71	78.52	87.32	87.09	85.6	80.88	74.23	73.62	76.06	80.46	76.51	77.45	78.39	81.17	88.4	88.63	86.23	83.82	90.08	90.94	89.07	88.65
648	88.29	89.03	87.98	88.8	89.94	81.28	86.53	88.5	86.84	87.1	87.19	86.73	87.39	92.1	89.53	83.08	88.69	89.5	73.14	80.84	77.26	75.75	84.14	89.54	89.39	87.26	77.91	79.27	78.57	78.35	87.29	87.21	85.21	80.48	74.03	73.82	75.84	80.05	76.66	77.77	78.33	80.94	88.1	88.15	85.73	83.36	90.11	91.21	89.32	88.98
650	88.13	88.8	87.78	88.8	90.09	81.5	86.72	88.43	86.83	87.11	87.41	86.83	87.37	92.04	89.82	83.33	88.82	89.61	72.92	80.38	76.94	75.82	84.58	89.65	88.98	87.65	77.93	79.48	78.45	78.06	87.11	87.39	84.76	80.16	73.77	73.92	75.62	79.7	76.88	77.98	78.21	80.69	87.83	87.81	85.37	82.96	90.06	91.07	89.39	89.15
652	88.09	89.08	87.77	88.61	90.24	81.78	86.79	88.61	87.02	87.24	87.43	86.85	87.27	92.03	90.16	83.62	89.05	89.83	72.73	79.9	76.58	76.01	85.27	89.98	88.82	87.92	78.08	79.83	78.48	77.86	87.02	87.49	84.3	79.79	73.6	74.01	75.41	79.25	76.98	78.1	78.24	80.41	87.56	87.38	84.79	82.36	89.7	91.01	89.62	89.56
654	87.95	88.86	87.72	88.66	89.92	81.99	86.89	88.23	87.25	87.1	87.6	86.93	87.25	92.05	90.55	83.93	89.38	89.98	72.9	79.61	76.47	76.11	85.88	89.75	88.56	88.3	78.19	80.27	78.67	77.49	86.71	87.53	83.82	79.36	73.58	74.39	75.51	78.99	76.92	78.29	77.92	80.09	87.69	87.47	84.48	81.9	89.89	90.72	89.6	89.9
656	88.27	89.16	87.77	88.84	89.44	82.58	87.5	88.04	87.6	86.53	87.13	86.96	87.26	92.12	90.91	84.29	89.61	90.26	72.91	79.32	76.21	75.73	86.82	89.8	88.35	88.77	78.57	80.58	78.87	77.46	86.45	87.52	83.38	78.9	73.66	74.82	75.62	78.68	77.31	78.54	77.95	80	87.49	87.35	84.09	81.71	90.04	90.58	89.84	90.39
658	88.18	88.81	87.59	89.02	89.56	82.94	87.85	87.8	87.75	86.75	87.18	87.07	87.26	92.1	91.18	84.58	89.71	90.43	73.16	79.2	76.1	75.84	87.3	89.91	88.08	88.93	78.66	80.72	78.68	77.27	86.09	87.5	82.88	78.6	73.74	75.25	75.74	78.49	77.48	79.3	77.73	79.88	87.48	87.29	83.98	81.54	90.24	90.39	89.78	90.4
660	88.35	88.99	87.44	88.96	90.48	83.28	88.22	88.22	87.95	86.97	87	87.01	87.14	91.98	91.31	84.86	89.69	90.54	73	78.91	75.82	76.05	87.7	90.29	87.61	89.01	78.68	80.66	78.43	77.4	85.75	87.45	82.39	78.26	73.84	75.54	75.54	78.04	77.69	79.49	77.77	79.55	87.21	86.82	83.69	81.51	89.73	90.27	89.62	90.37
662	87.79	88.53	87.05	88.5	90.82	83.28	88.01	88.26	87.84	87.29	86.79	86.91	87	91.61	91.27	84.97	89.68	90.35	73.2	78.64	75.71	76.75	87.66	89.62	86.9	88.82	78.44	80.77	78.2	77.11	85.34	87.33	81.94	78.04	74	75.97	75.6	77.63	77.33	79.4	77.36	78.98	87.18	86.45	83.56	81.32	89.17	89.83	89.2	90.02
664	87.48	88.19	86.79	88.05	90.85	83.33	88.05	88.12	87.74	86.6	86.04	86.82	86.94	91.22	91.1	85.05	89.65	90.32	73.2	78.13	75.49	76.67	87.67	88.56	86.3	88.71	78.54	80.98	78.27	76.97	84.92	87.11	81.57	77.82	74.15	76.29	75.58	77.12	77.2	79.19	77.13	78.58	86.61	86.13	83.22	81.01	88.91	89.46	88.94	89.98
666	87.18	87.8	86.4	87.76	90.26	83.39	88.11	87.8	87.62	86.3	85.35	86.69	86.73	90.69	90.83	84.97	89.54	89.95	73.22	77.69	75.31	76.74	87.61	87.4	86.42	88.43	78.49	81.34	78.24	76.91	84.51	86.87	81.1	77.71	74.13	76.43	75.61	76.74	77.06	79.36	76.99	78.36	85.89	85.79	82.91	80.7	88.72	89.06	88.81	89.9
668	87	87.44	86.13	87.27	90.35	83.5	88.09	87.6	87.56	86.15	85.3	86.62	86.5	90.43	90.78	85.13	89.55	89.69	73.28	77.31	75.16	76.88	87.74	87.03	85.98	88.32	78.8	81.58	78.38	76.94	84.03	86.55	80.66	77.47	74.12	76.83	75.59	76.65	77.01	79.59	76.88	78.26	85.34	85.54	82.57	80.47	88.68	88.86	88.72	89.99
670	86.93	87.11	85.69	86.9	90.49	83.66	88.16	87.33	87.54	86.26	85.27	86.51	86.28	90.22	90.82	85.31	89.56	89.37	73.32	77.09	75.16	77.44	87.95	86.68	85.31	88.21	79.07	81.9	78.57	77.05	83.5	86.19	80.19	77.27	74.19	77.32	75.83	77.09	77.18	79.81	76.89	78.07	85.07	85.49	82.45	80.52	88.26	88.68	88.75	89.91
672	86.83	86.87	85.46	86.54	91.2	83.9	88.26	87.39	87.77	86.46	85.37	86.26	85.97	90.08	90.97	85.64	89.65	89.43	73.54	76.89	75.08	77.74	88.41	86.59	84.33	88.24	79.42	82.31	78.93	77.27	83.08	85.95	79.91	77.08	74.28	77.82	75.96	76.92	77.51	80.1	77.18	78.49	84.72	85.18	82.18	80.31	88.16	88.38	88.77	90.04
674	87.03	87.05	85.77	86.75	91.79	84.48	88.86	87.65	88.18	86.32	85.1	85.99	85.71	90.09	91.19	85.95	89.69	89.82	73.79	76.93	75.14	78.2	88.81	86.44	83.91	88.34	79.71	82.66	79.18	77.35	82.76	85.74	79.64	77.01	74.7	78.21	76.37	76.68	78.11	80.45	77.41	78.65	84.67	84.98	82.11	80.17	88.02	88.21	88.79	89.96
676	86.55	86.56	85.45	86.33	91.95	84.56	88.72	87.53	87.9	86.2	84.77	85.75	85.35	90	91.41	86.28	89.78	89.93	74.22	76.86	75.12	78.49	88.98	86.19	83.78	88.21	80.04	83.13	79.52	77.63	82.47	85.46	79.34	76.86	74.97	78.55	76.41	75.79	78.5	80.93	77.7	78.72	84.47	84.36	81.78	79.83	88.03	88.09	88.8	90.13
678	86.11	86.24	85.07	86.12	91.7	84.77	88.78	87.3	87.71	85.73	84.23	85.73	85.25	89.94	91.68	86.54	89.77	90.13	74.51	76.83	75.26	78.96	88.95	85.69	83.24	87.9	80.31	83.27	79.86	77.57	82.11	85.22	79.2	76.88	75.36	79.03	76.84	75.67	78.54	81.12	77.65	78.31	84.4	84.12	81.55	79.62	87.71	87.83	88.58	90.02
680	85.6	85.68	84.39	85.48	91.47	84.63	88.55	86.87	87.33	85.56	83.89	85.62	85.15	89.75	91.78	86.82	89.78	89.89	74.59	76.51	75.25	79.18	88.74	85.2	82.87	87.48	80.68	83.76	80.2	77.89	81.6	84.76	78.89	76.71	75.39	79.14	76.85	75.42	78.48	81.29	77.77	78.05	83.86	83.76	81.12	79.36	87.49	87.45	88.37	89.93
682	85.76	85.88	84.41	85.57	91.48	85.18	88.99	87.01	87.66	85.03	83.42	85.4	84.97	89.74	91.98	87.14	89.8	89.98	74.63	76.34	75.18	79.15	88.92	84.97	82.46	87.29	81.05	84.18	80.47	77.99	81.21	84.51	78.79	76.78	75.61	79.38	77.06	75.41	78.55	81.49	77.91	78.19	83.36	83.27	80.56	79.04	87.35	87.01	88.08	89.72
684	85.91	85.66	84.41	85.36	91.31	85.5	89.25	86.94	87.71	84.41	83.24	85.08	84.66	89.47	91.99	87.33	89.81	89.94	74.89	76.16	75.23	79.46	88.99	84.96	82.27	87.17	81.6	84.72	80.93	78.32	80.71	84	78.5	76.73	75.82	79.81	77.15	75.27	78.89	82.05	78.08	78.3	83.05	83.01	80.49	79.07	87.35	87.02	88.01	89.8
686	85.81	85.36	84.15	85.17	91.12	85.91	89.37	87	87.61	84.1	83.03	84.89	84.41	89.32	92.1	87.61	89.75	89.88	75.45	76.32	75.5	79.97	89.2	84.79	81.97	86.9	82.14	85.04	81.42	78.64	80.44	83.61	78.33	76.84	76.22	80.46	77.5	75.16	79.41	82.68	78.31	78.46	82.8	82.7	80.39	79	87.3	87	87.74	89.77
688	85.45	84.86	83.65	84.82	91.14	85.94	89.24	86.83	87.49	84.02	82.93	84.57	84.06	89.05	91.98	87.74	89.64	89.9	75.92	76.48	75.76	80.54	88.76	84.3	81.6	86.51	82.45	85.17	81.72	78.88	80.17	83.29	78.27	76.94	76.61	81.11	77.9	75.13	79.72	82.91	78.3	78.43	82.5	82.78	80.36	79.06	86.92	86.81	87.37	89.46
690	85.04	84.54	83.23	84.19	91.15	86.29	89.14	86.55	87.29	83.81	82.51	84.37	83.8	89.1	92.05	88.06	89.54	89.85	76.24	76.45	75.87	80.9	88.25	83.4	81	86.08	82.67	85.36	81.69	79.12	79.92	82.98	78.22	77.07	76.85	81.34	78.4	75.08	79.96	82.98	78.21	78.13	82.18	82.31	79.94	78.77	86.29	86.13	87.04	88.83
692	84.64	84.39	83	83.82	91.21	86.5	89.12	86.25	87.31	83.54	82.11	84.07	83.45	88.91	91.95	88.15	89.51	89.98	76.54	76.35	76.02	81.31	87.73	82.82	80.65	85.53	82.61	85.46	81.79	79.14	79.58	82.65	78.23	77.2	77.21	81.64	78.67	75.23	79.89	82.84	78.28	78.06	81.87	82.03	79.62	78.74	85.7	85.54	86.87	88.52
694	84.33	84.22	82.89	83.41	91.1	86.6	89.09	85.92	87.11	83.07	81.44	83.91	83.26	88.84	92.02	88.33	89.41	89.85	76.77	76.37	76.34	81.81	87.46	82.02	80.16	85.08	82.74	85.64	81.97	79.21	79.14	82.2	78.03	77.29	77.5	82.05	78.85	75.28	79.93	83.02	78.25	77.82	81.88	81.71	79.6	78.57	84.97	84.95	86.63	88.25
696	84.13	84.07	82.54	83.42	90.9	86.59	89.04	85.81	86.94	82.62	80.92	83.6	82.91	88.52	91.97	88.4	89.31	89.6	77.14	76.52	76.63	82.08	87.5	81.95	79.94	84.7	83.16	85.92	82.42	79.71	78.8	81.76	77.94	77.45	78.08	82.5	79.15	75.45	80.29	83.37	78.74	78.21	81.77	81.6	79.37	78.59	84.97	85.06	86.51	88.51
698	83.84	83.68	82.15	83.19	90.98	86.67	89.1	85.79	86.8	82.19	80.64	83.27	82.53	88.31	92	88.54	89.22	89.46	77.31	76.49	76.9	82.03	87.5	81.63	79.72	84.33	83.73	86.57	82.93	80.24	78.4	81.45	77.8	77.59	78.3	82.78	79.43	75.43	80.87	83.88	78.95	78.51	81.68	81.09	79.29	78.22	84.94	85.1	86.37	88.41
700	83.92	83.46	81.99	83.13	90.6	87.14	89.34	85.85	86.83	81.79	80.57	83.06	82.19	88.09	91.93	88.68	89.17	89.36	77.88	76.49	77.05	82.3	87.3	81.52	79.63	83.94	84.27	86.99	83.54	80.84	78.11	81.07	77.71	77.81	78.59	82.93	79.92	75.51	81.29	84.14	79.35	78.72	81.44	80.74	79.13	78.25	85.23	85.15	86.3	88.35
702	83.55	82.98	81.53	82.74	90.72	87.18	89.33	85.76	87.01	81.83	80.99	82.73	81.92	87.87	91.88	88.82	89.04	89.14	78.35	76.66	77.57	83.01	86.74	80.76	79.35	83.34	84.44	87.04	83.84	80.96	77.82	80.66	77.66	77.91	78.87	83.49	80.25	75.77	81.57	84.11	79.28	78.58	81.38	80.71	79.39	78.34	84.81	84.58	85.94	87.77
704	83.17	82.5	81	82.35	90.74	87.1	89.02	85.18	86.86	81.66	80.76	82.52	81.72	87.61	91.81	88.96	88.9	89.01	78.64	76.78	77.72	83.5	86.09	80.34	79.16	82.99	84.57	87.05	84.03	81.39	77.65	80.23	77.71	78.18	79.21	83.6	80.55	75.83	81.68	84.19	79.44	78.46	80.92	80.55	78.94	78.39	84.23	84.05	85.64	87.25
706	82.79	82.2	80.61	81.87	90.96	87.2	89.01	84.84	86.83	81.65	80.56	82.28	81.5	87.34	91.81	89.06	88.72	88.9	78.85	77.09	77.96	84.07	85.75	80	78.93	82.74	84.69	87.22	84.31	81.79	77.46	79.85	77.79	78.36	79.71	83.85	81.02	76.06	81.96	84.45	79.56	78.65	80.67	80.38	78.74	78.47	83.63	83.54	85.1	86.63
708	82.73	82.23	80.73	81.96	90.53	87.63	88.95	84.7	86.51	81.26	79.83	82.25	81.22	87.12	91.77	89.17	88.63	89.01	79	77.07	78.02	84.14	85.32	79.67	78.68	82.34	84.78	87.44	84.59	82.01	77.33	79.6	77.87	78.81	79.9	83.83	81.2	76.1	81.76	84.56	79.62	78.49	80.17	79.9	78.32	78.17	83.24	83.11	84.58	86.09
710	82.82	82.46	80.86	81.96	90.03	87.92	89.12	84.89	86.61	80.91	79.36	81.92	80.87	87.02	91.77	89.42	88.47	88.78	79.45	77.42	78.29	84.62	85.09	79.23	78.4	81.95	85.03	87.56	84.87	82.13	77.14	79.29	77.91	79.1	80.26	84.3	81.61	76.34	81.71	84.7	79.75	78.5	80.14	79.86	78.3	78.24	82.92	82.87	84.21	85.98
712	82.65	82.03	80.57	81.68	89.5	88.07	88.93	84.83	86.51	80.29	79.06	81.64	80.61	86.83	91.79	89.58	88.28	88.6	79.85	77.63	78.64	84.78	84.41	79.01	78.12	81.28	85.32	87.78	85.22	82.48	77.07	78.98	78.01	79.31	80.64	84.88	81.87	76.69	81.74	84.81	79.98	78.44	79.94	79.72	78.33	78	82.96	82.77	84.03	86.04
714	82.44	81.82	80.25	81.26	89.73	88.13	89.02	84.76	86.52	79.96	78.81	81.25	80.38	86.76	91.72	89.8	88.17	88.35	80.11	78	79.09	85.23	83.98	78.98	78.1	80.86	85.55	87.8	85.76	82.85	76.91	78.59	78.05	79.4	81.02	85.16	82.32	77.11	82.38	85.01	80.39	78.89	80.14	79.59	78.29	78.48	82.72	82.77	83.86	85.92
716	82	81.13	79.87	80.86	89.55	88.3	88.86	84.46	86.21	79.55	78.81	81.08	80.16	86.59	91.58	89.79	88.15	88.13	80.71	78.43	79.75	85.62	83.29	78.63	77.91	80.27	85.71	87.84	86.26	83.09	76.76	78.27	78.15	79.62	81.75	85.74	82.82	77.69	82.72	85.12	80.51	79.14	80.26	79.72	78.76	78.83	82.48	82.6	83.76	85.66
718	81.49	80.98	79.54	80.53	89.76	88.14	88.88	84.17	86.09	79.62	78.81	80.69	79.83	86.22	91.39	89.81	88.06	87.95	81.21	78.58	80.21	85.89	82.92	78.23	77.95	79.87	85.72	87.67	86.35	83.17	76.61	78.05	78.26	79.96	82.07	85.79	83.24	77.67	82.7	85.1	80.29	79.24	80.34	79.51	78.66	79.04	81.89	82.27	83.37	85.07
720	81.13	80.36	79.24	80.29	89.35	88.11	88.57	83.74	85.92	79.42	78.5	80.45	79.65	85.98	91.21	89.81	87.87	87.75	81.6	78.86	80.38	86.02	82.59	77.95	77.65	79.5	85.97	87.85	86.65	83.64	76.52	77.97	78.44	80.31	82.45	85.87	83.47	77.59	82.67	85.08	80.38	79.27	79.79	79.42	78.51	78.82	81.64	81.91	83.13	84.9
722	80.88	80.26	78.98	79.94	89.11	87.89	88.36	83.46	85.64	79.27	78.4	80.22	79.54	85.68	91.08	89.86	87.49	87.74	81.78	78.9	80.62	86.09	82.06	77.77	77.74	79.14	85.98	87.69	86.88	84.05	76.59	77.85	78.71	80.74	82.65	85.5	83.73	77.72	82.84	85.04	80.57	79.32	79.4	78.92	78.19	78.63	81.41	81.57	82.54	84.32
724	80.81	80.13	78.96	79.91	89.11	87.94	88.04	83.32	85.47	79.07	78.09	79.97	79.34	85.66	91.01	89.97	87.38	87.62	81.65	78.95	80.51	86.1	81.52	77.6	77.62	78.92	85.93	87.68	87.23	84.42	76.63	77.6	79.06	81.21	82.64	85.05	83.73	77.92	83.01	85.09	80.89	79.36	78.86	78.78	77.87	78.45	81.21	81.26	82.2	84.05
726	80.57	80.03	78.83	79.49	89.27	87.92	87.89	83.05	85.04	79.05	78.22	79.75	79.2	85.49	90.99	89.99	87.25	87.41	82.12	79.22	80.64	86.05	81.17	77.72	78	78.76	86.36	87.94	87.73	84.86	76.65	77.36	79.39	81.44	82.76	85.14	83.97	78.26	83.59	85.54	81.35	79.92	78.82	78.61	77.92	78.33	81.2	81.57	82.15	83.99
728	80.51	79.59	78.52	79.27	89.09	87.85	87.55	82.89	84.88	78.7	77.88	79.4	78.89	85.28	90.81	89.88	87.2	87.08	82.14	79.47	80.63	86.19	81.13	77.83	78.3	78.73	87.1	88.23	88.11	85.39	76.54	77.17	79.64	81.65	82.86	85.27	84.13	78.49	83.87	85.88	81.78	80.36	78.9	78.61	77.82	78.31	81.14	81.71	82.08	84.03
730	80.48	79.31	78.38	79.1	88.55	88.02	87.56	82.86	84.63	78.49	77.9	79.25	78.65	85.17	90.73	89.87	87	86.99	82.73	80.07	81.34	86.76	80.71	77.5	78.26	78.26	87.3	88.15	88.22	85.47	76.53	77.15	79.88	81.96	83.51	85.92	84.51	79.05	84.06	85.68	82.07	80.68	79.01	78.64	78.12	78.65	80.75	81.36	81.96	83.7
732	80.51	79.49	78.2	79.15	88.07	88.11	87.68	82.91	84.92	78.07	77.68	79.14	78.43	84.98	90.53	89.95	86.76	86.93	82.85	80.34	81.88	86.81	80.04	76.96	78.16	78.06	87.04	87.73	87.88	85.52	76.59	77.04	80.16	82.49	83.95	85.98	84.98	79.43	83.95	85.22	81.86	80.29	79.16	78.62	78.15	78.92	80.28	80.88	81.54	83.02
734	80.19	79.53	78.26	79.03	88.14	88.36	87.68	82.86	84.8	78.21	77.84	78.96	78.31	85.01	90.41	90.13	86.58	86.91	83.45	80.94	82.44	87.33	79.32	76.72	77.93	77.77	86.39	87.38	87.7	85.45	76.84	77.04	80.46	82.85	84.35	86.15	85.39	79.81	84.04	85.05	81.7	80.25	79.06	78.6	78.39	79.21	79.84	80.43	81.02	82.35
736	80.09	79.54	78	79.11	88.01	88.36	87.61	82.64	84.59	77.86	77.6	78.73	78.17	84.76	90.22	90.14	86.35	86.47	83.71	81.08	82.84	87.33	79.21	76.86	77.98	77.69	86.51	87.31	88.07	85.98	76.78	76.81	80.71	82.98	84.44	86.07	85.65	80.02	84.4	85.24	81.78	80.55	79.08	78.38	78.55	79.17	79.8	80.65	80.77	82.09
738	80.16	79.32	78.07	79.1	87.83	88.48	87.5	82.63	84.15	77.69	77.34	78.52	78.07	84.66	90.04	90.19	86.32	86.26	84.15	81.31	83.27	87.81	79.02	77.02	78.05	77.22	86.48	87.05	88.58	86.48	76.94	76.75	81	83.23	84.78	85.79	85.78	80.36	84.34	85.65	82.18	81.09	79.02	78.36	78.74	79.33	79.62	80.51	80.75	81.54
740	80.37	79.4	77.88	79.17	87.39	88.79	87.71	82.71	84.15	77.42	77.12	78.53	77.96	84.46	89.91	90.19	86.07	86.05	84.14	81.5	83.53	87.79	79.12	77.09	78.38	77.21	86.84	87.04	89.2	86.83	76.98	76.64	81.33	83.59	84.81	85.73	85.93	80.61	84.62	85.69	82.53	81.33	79.12	78.25	78.76	79.36	79.59	80.7	81.08	81.78
742	80.06	79.16	77.98	78.9	87.37	88.69	87.38	82.48	84.13	77.45	76.97	78.53	77.95	84.27	89.69	90.22	85.98	85.92	84.41	81.83	83.51	87.6	78.94	77.31	78.77	77.16	86.95	86.86	89.36	87.07	77.33	76.73	81.54	84.14	85.07	85.2	85.93	80.91	84.85	85.94	82.93	81.61	79.04	78.34	78.84	79.41	79.54	80.73	81.13	81.62
744	79.79	79.18	77.67	78.69	87.14	88.8	87.2	82.16	84.06	77.63	77.37	78.32	77.67	84.11	89.54	90.2	85.7	85.62	84.7	82.52	83.71	87.84	78.64	77.43	79.08	77.18	86.98	86.99	89.44	87.1	77.44	76.63	81.73	84.42	85.38	85.51	86.26	81.28	85.1	86.09	83.09	81.9	79.29	78.31	79.02	79.73	79.52	80.55	80.76	81.93
746	79.37	78.64	77.62	78.49	87.04	88.43	86.76	81.89	83.63	77.42	77.29	78.23	77.71	83.89	89.35	90.04	85.5	85.4	85.04	82.69	83.97	87.71	78.18	77.54	79.23	76.99	86.94	86.82	89.2	87.31	77.6	76.65	81.95	84.63	85.71	85.32	86.43	81.44	85.36	86.15	83.28	82.17	79.26	78.45	79.19	79.82	79.28	80.25	80.14	81.48
748	79.16	78.36	77.35	78.4	86.71	88.34	86.47	81.48	83.16	77.46	77.56	78.07	77.56	83.77	89.05	89.88	85.18	85.29	85.15	83.26	84.46	87.83	78.02	77.77	79.8	77.18	86.78	86.8	89.28	87.38	77.69	76.7	82.28	84.87	86.04	85.64	86.88	82.12	85.55	86.29	83.58	82.49	79.29	78.44	79.33	80.39	79.28	80.17	79.99	81.55
750	78.82	77.89	77.56	78.3	86.7	88.2	86.27	81.51	83.12	77.44	77.33	77.89	77.63	83.72	88.94	89.78	84.99	85.07	85.06	83.26	84.7	87.49	77.6	77.66	79.93	77	86.26	86.26	88.92	87.26	77.87	76.74	82.5	85.1	86.23	85.32	87.1	82.55	85.38	85.64	83.41	82.27	79.04	78.56	79.42	80.4	79.14	79.88	79.58	80.77
752	79.05	77.97	77.72	78.48	86.75	88.32	86.28	81.42	83.27	77.75	77.47	77.7	77.41	83.65	88.82	89.85	84.89	84.82	85.23	83.81	85.01	87.58	77.59	77.89	80.19	76.97	86.16	86.02	89.15	87.46	78.09	76.73	82.79	85.35	86.35	85.29	87.15	83.13	85.27	85.64	83.6	82.32	79.21	78.54	79.59	80.76	79.34	79.93	79.49	80.52
