456	72.74	75.87	69.03	50.5	41.59	30.71	13.97	4.51	1.28	1.02	5.19	17.63	27.81	46.09	57.29	54.94	60.08	65.6	73.03	73.6	71.75	56.14	41.2	31.71	14.19	4.34	1.11	66.03	62.79	56.36	52.53	50.88	29.2	14.88	4.68	2.32	70.3	67.38	66.29	65.92	48.28	32.59	16.3	5.05	2.09	77.83	79.49	75.67	65.13	45.8	38.19	18.07	5.94	1.3	63.8	78.79	74.93	60.92	47.62	42.56	20.87	7.41	1.32	60.7	78.09	77.44	62.12	49.5	45.92	24.86	9.33	1.8	61.81	66.95	74.16	68.41	56.71	44.16	32.15	12.37	2.99
458	71.74	75.76	71.01	52.66	42.78	34.04	16.55	5.65	1.56	1.28	6.6	20.32	30.49	49.2	57.43	55.37	61.55	67.29	71.71	72.57	72.61	58.96	42.5	34.74	16.98	5.62	1.46	67.99	64.58	57.72	52.56	52.72	32.02	17.58	6.16	3.06	68.5	65.68	64.85	66.19	51.43	34.46	19.38	6.58	2.83	79.73	80.12	76.5	67.8	47.7	40.29	21.04	7.67	1.81	65.74	80.35	76.73	63.78	48.52	44.77	23.68	9.43	1.83	61.18	76.68	78.12	64.84	50.72	47.2	27.93	11.56	2.49	61.21	69.33	76.44	71	59.47	45.23	35.38	14.76	4.02
460	70.68	75.43	72.66	54.85	43.85	37.13	19.4	7.09	1.94	1.65	8.33	23.14	33.18	52.1	57.37	55.99	63.1	69.03	70.32	71.33	73.08	61.7	43.8	37.49	20	7.18	1.94	70.01	66.47	59.22	52.77	54.08	34.93	20.34	8.02	4.06	66.81	64.11	63.4	65.93	54.51	36.17	22.68	8.37	3.83	81.17	80.09	76.64	70.03	49.84	41.92	24.22	9.7	2.52	67.91	81.41	78	66.57	49.73	46.41	26.68	11.71	2.56	62.09	75.02	78.21	67.6	52.17	48.06	31.17	13.99	3.4	60.95	71.89	78.38	73.34	62.29	46.48	38.46	17.28	5.35
462	69.59	74.92	73.98	57.12	44.85	39.9	22.47	8.78	2.43	2.16	10.38	26.02	35.86	54.76	57.14	56.8	64.74	70.84	68.94	70.06	73.07	64.23	45.21	39.86	23.18	9.04	2.58	71.91	68.58	60.93	53.19	54.97	37.96	22.99	10.25	5.35	65.33	62.79	62.06	65.22	57.48	37.71	26.08	10.5	5.14	82.11	79.44	76.12	71.71	52.14	43.16	27.49	11.88	3.49	70.23	81.85	78.64	69.19	51.31	47.54	29.79	14.16	3.52	63.4	73.18	77.8	70.22	53.95	48.56	34.46	16.56	4.56	61.11	74.39	79.95	75.3	65.05	47.87	41.16	19.91	6.98
464	68.48	74.24	74.99	59.4	45.82	42.32	25.67	10.72	3.07	2.83	12.7	28.92	38.53	57.04	56.87	57.72	66.44	72.62	67.61	68.8	72.66	66.51	46.63	41.75	26.4	11.12	3.43	73.82	70.59	62.75	53.82	55.37	41	25.44	12.75	6.94	64.03	61.77	60.92	64.29	60.12	39.17	29.33	12.92	6.78	82.43	78.3	75.11	72.76	54.6	44.04	30.76	14.15	4.73	72.72	81.66	78.66	71.48	53.13	48.29	32.92	16.66	4.76	65.08	71.38	76.92	72.53	55.99	48.83	37.74	19.08	5.99	61.76	76.83	80.86	76.69	67.61	49.31	43.42	22.56	8.91
466	67.43	73.38	75.65	61.55	46.73	44.4	28.96	12.86	3.89	3.71	15.24	31.86	41.26	58.8	56.59	58.78	68.19	74.18	66.4	67.47	71.97	68.49	48.28	43.22	29.66	13.39	4.52	75.63	72.47	64.69	54.61	55.47	44.04	27.66	15.45	8.84	63.01	61	59.98	63.19	62.31	40.68	32.28	15.6	8.77	82.24	76.75	73.71	73.2	57.15	44.71	33.95	16.56	6.27	75.22	80.86	78.12	73.45	55.07	48.66	36.03	19.13	6.23	67.04	69.54	75.69	74.42	58.26	48.92	40.9	21.57	7.68	62.74	79	80.97	77.5	69.77	50.99	45.2	25.21	11.06
468	66.48	72.43	76.04	63.8	47.71	46.16	32.33	15.21	4.98	4.83	17.81	34.98	44.13	60.26	56.35	59.99	70.06	75.8	65.33	66.24	71.04	70.25	50.09	44.4	32.89	15.86	5.88	77.62	74.39	66.82	55.67	55.31	47.01	29.8	18.41	11.08	62.3	60.48	59.27	62.07	64.1	42.37	34.96	18.55	11.19	81.52	75	72.08	73.21	59.84	45.29	37.05	19.13	8.14	77.76	79.59	77.2	75.08	57.25	48.94	39.19	21.58	8.09	69.32	67.79	74.32	75.99	60.64	49.09	43.92	23.93	9.76	64.13	81.05	80.61	77.77	71.63	52.85	46.62	27.87	13.43
470	65.6	71.34	76.05	65.91	48.75	47.45	35.68	17.68	6.35	6.22	20.54	38.17	46.99	61.3	56.16	61.31	71.9	77.33	64.36	64.96	69.92	71.58	52.08	45.29	35.99	18.44	7.61	79.21	76.21	68.94	56.89	55.07	49.8	31.75	21.45	13.56	61.84	60.25	58.8	60.95	65.38	44.22	37.3	21.73	13.96	80.31	73.04	70.3	72.68	62.43	45.85	40.03	21.78	10.33	80.02	77.91	75.88	76.14	59.56	49.06	42.26	23.95	10.29	71.75	66.08	72.74	77.03	63.06	49.31	46.63	26.17	12.16	65.8	82.56	79.69	77.5	72.93	54.91	47.64	30.58	15.93
472	64.83	70.23	75.87	68.02	49.91	48.4	38.99	20.17	8.02	7.89	23.45	41.35	49.83	62.09	56.04	62.78	73.75	78.9	63.55	63.97	68.75	72.57	54.11	46.01	38.89	21.11	9.78	80.63	78	71.07	58.3	54.74	52.43	33.64	24.42	16.2	61.64	60.3	58.65	59.94	66.3	46.2	39.3	25.08	16.97	78.87	71.12	68.59	71.82	64.9	46.49	42.83	24.41	12.75	81.97	76.08	74.35	76.67	62	49.22	45.18	26.23	12.82	74.3	64.75	71.13	77.62	65.46	49.73	49.02	28.28	14.85	67.75	83.62	78.53	76.84	73.88	56.95	48.39	33.37	18.47
474	64.11	69.08	75.43	69.91	51.18	49.13	42.2	22.67	10.03	9.94	26.54	44.55	52.67	62.43	56.07	64.36	75.47	80.22	62.94	63	67.5	73.09	56.33	46.55	41.6	23.9	12.4	81.63	79.4	73.11	59.95	54.36	54.87	35.47	27.16	19.04	61.76	60.58	58.75	59.12	66.7	48.41	40.84	28.62	20.12	77.11	69.17	66.91	70.55	67.15	47.23	45.35	27.15	15.4	83.43	74.05	72.51	76.57	64.45	49.39	47.89	28.49	15.69	76.78	63.63	69.37	77.58	67.9	50.3	51.03	30.42	17.74	69.88	84.02	76.87	75.65	74.28	59.19	48.84	36.29	21.02
476	63.51	68	74.81	71.78	52.67	49.68	45.33	25.2	12.5	12.33	29.55	47.73	55.48	62.48	56.2	66.16	77.14	81.36	62.56	62.3	66.34	73.26	58.73	47.1	44.08	26.81	15.38	82.43	80.48	75.07	61.81	54.1	57.07	37.45	29.66	22.11	62.24	61.16	59.1	58.4	66.68	50.85	42.08	32.23	23.34	75.23	67.4	65.34	69.13	69.18	48.18	47.46	30.1	18.19	84.45	72.04	70.61	76.01	66.97	49.77	50.31	30.88	18.8	79.16	62.93	67.72	77.1	70.17	51.19	52.63	32.7	20.88	72.24	83.84	75.07	74.15	74.24	61.56	49.12	39.34	23.54
478	63.07	67.07	74.09	73.46	54.26	50.12	48.23	27.74	15.34	14.96	32.32	50.78	58.12	62.36	56.53	67.99	78.7	82.34	62.34	61.73	65.21	73.09	61.16	47.7	46.29	29.84	18.46	82.87	81.23	76.77	63.87	54.03	58.92	39.62	31.88	25.36	62.87	62.01	59.72	57.93	66.25	53.54	43.04	35.78	26.48	73.3	65.78	63.83	67.55	70.92	49.44	49.07	33.26	21.05	84.96	70.09	68.72	74.99	69.55	50.38	52.37	33.45	22.1	81.37	62.41	66.17	76.22	72.3	52.38	53.74	35.12	24.07	74.76	83.23	73.17	72.44	73.69	63.98	49.33	42.46	26.03
480	62.74	66.2	73.25	74.84	55.98	50.41	50.84	30.29	18.54	17.78	34.9	53.5	60.49	62.08	57.06	69.87	80.12	83.03	62.29	61.4	64.2	72.68	63.66	48.41	48.12	32.93	21.57	82.92	81.6	78.25	66.02	54.12	60.34	41.83	33.78	28.72	63.77	63.12	60.64	57.68	65.47	56.34	43.82	38.93	29.43	71.45	64.42	62.58	65.97	72.18	51.03	50.2	36.6	23.86	84.9	68.29	66.98	73.71	71.77	51.29	53.84	36.21	25.31	83.28	62.22	64.8	74.92	74.06	53.95	54.36	37.74	27.2	77.35	82.12	71.25	70.65	72.76	66.28	49.64	45.53	28.36
482	62.53	65.42	72.39	75.9	57.7	50.67	52.92	32.61	21.7	20.45	37.12	55.82	62.47	61.54	57.73	71.55	81.22	83.46	62.41	61.27	63.26	72.03	65.9	49.21	49.49	35.93	24.37	82.73	81.66	79.38	68.11	54.43	61.23	44.23	35.34	32.18	64.82	64.33	61.76	57.7	64.54	59.08	44.42	41.54	32.08	69.76	63.33	61.6	64.5	72.87	52.82	50.76	39.97	26.44	84.3	66.72	65.49	72.22	73.48	52.39	54.7	38.98	28.21	84.71	62.17	63.66	73.37	75.4	55.66	54.56	40.41	29.89	79.71	80.76	69.42	68.95	71.51	68.31	49.94	48.24	30.51
484	62.43	64.67	71.43	76.72	59.67	50.93	54.64	34.97	25.15	23.29	39.12	57.91	64.18	60.9	58.59	73.31	82.07	83.7	62.73	61.32	62.52	71.19	68.14	50.16	50.53	39.02	27.14	82.25	81.42	80.26	70.16	54.92	61.67	46.78	36.82	35.64	66.2	65.8	63.14	58.01	63.45	61.66	45.03	43.68	34.49	68.08	62.48	60.91	63.16	72.98	54.9	51.01	43.26	29	83.17	65.29	64.11	70.53	74.74	53.81	55.07	42.07	30.9	85.69	62.43	62.69	71.55	76.15	57.66	54.44	43.37	32.37	81.97	79.01	67.63	67.21	70.04	70.14	50.53	50.7	32.66
486	62.44	63.98	70.42	77.3	61.58	51.22	55.79	37.17	28.52	25.92	40.78	59.56	65.33	60.17	59.5	74.87	82.63	83.73	63.16	61.48	61.85	70.17	70.06	51.23	51.17	42.02	29.52	81.59	80.93	80.71	72.07	55.63	61.7	49.48	38.16	39.23	67.57	67.36	64.6	58.5	62.36	64.01	45.71	45.21	36.68	66.65	61.88	60.4	61.96	72.67	57.05	50.98	46.31	31.42	81.73	64.11	63.02	68.83	75.52	55.46	55.02	45.1	33.13	86.16	62.9	62.05	69.78	76.35	59.78	54.08	46.38	34.34	83.89	77.19	66.1	65.65	68.52	71.53	51.23	52.64	34.83
488	62.62	63.44	69.36	77.67	63.64	51.61	56.63	39.65	32.08	28.71	42.4	60.94	66.2	59.67	60.66	76.55	83.18	83.61	63.8	61.8	61.42	69	71.88	52.6	51.65	45.25	31.79	80.55	80.19	80.92	74.06	56.57	61.44	52.41	39.67	42.94	69.31	69.25	66.39	59.34	61.25	66.21	46.68	46.34	38.81	65.41	61.55	60.16	60.99	71.98	59.53	50.84	49.28	34.17	80.02	63.17	62.12	67.14	75.95	57.52	54.73	48.3	35.11	86.13	63.64	61.63	68.04	76.06	62.26	53.63	49.53	36.08	85.51	75.22	64.73	64.21	66.97	72.62	52.37	54.28	37.11
490	62.83	62.94	68.35	77.77	65.6	52.06	56.98	42.14	35.21	31.34	43.85	61.85	66.63	59.11	61.9	77.93	83.47	83.26	64.54	62.29	61.08	67.82	73.42	54.06	51.88	48.35	33.76	79.33	79.21	80.72	75.81	57.69	60.92	55.27	41.24	46.67	71.07	71.15	68.16	60.37	60.22	68.14	47.82	46.98	40.83	64.45	61.37	60.2	60.19	70.96	62.04	50.66	51.94	36.93	78.14	62.47	61.48	65.63	75.7	59.82	54.27	51.33	36.66	85.49	64.59	61.42	66.46	75.37	64.78	53.21	52.55	37.4	86.55	73.23	63.59	62.98	65.51	73.18	53.66	55.26	39.72
492	63.18	62.6	67.32	77.65	67.68	52.71	57.07	44.88	38.25	34.34	45.32	62.47	66.81	58.67	63.36	79.4	83.53	82.69	65.49	62.92	60.88	66.49	74.56	55.9	52.08	51.41	35.84	77.92	77.9	80.15	77.46	59.17	60.16	58.31	43.11	50.19	73.06	73.27	70.17	61.56	59.3	69.61	49.24	47.33	42.84	63.63	61.47	60.47	59.64	69.6	64.79	50.55	54.19	39.99	76.01	61.96	61.05	64.15	74.98	62.37	53.68	54.32	38.04	84.3	65.81	61.36	64.91	74.21	67.39	52.88	55.47	38.65	87	71.16	62.6	61.96	64	73.26	55.33	55.85	42.54
494	63.56	62.32	66.39	77.25	69.79	53.47	56.94	47.53	40.7	37.33	46.65	62.78	66.65	58.29	64.86	80.52	83.26	81.95	66.56	63.72	60.89	65.32	75.39	57.75	52.14	54.04	37.87	76.47	76.61	79.23	78.68	60.76	59.36	60.86	45.12	53.19	74.98	75.2	72.19	62.99	58.61	70.49	50.78	47.46	44.71	63.08	61.83	60.9	59.26	68.14	67.29	50.62	55.66	42.88	73.89	61.71	60.87	62.89	73.85	64.87	53.18	56.98	39.3	82.86	67.2	61.56	63.56	72.85	69.81	52.77	57.99	39.8	86.98	69.35	61.91	61.18	62.73	72.98	57.22	55.98	45.55
496	64.16	62.21	65.47	76.67	71.83	54.54	56.66	50.37	42.86	40.58	48.16	62.87	66.26	58.09	66.62	81.7	82.84	81.15	67.93	64.76	61.1	64.22	75.75	60.11	52.4	56.32	40.13	74.94	75.13	78.2	79.77	62.83	58.5	63.4	47.68	55.88	77.07	77.33	74.45	64.82	58.15	70.89	52.83	47.61	46.94	62.84	62.52	61.72	59.27	66.57	69.86	51.01	56.66	46.22	71.86	61.83	61.04	61.84	72.51	67.6	52.87	59.24	40.71	81.09	68.92	62.16	62.43	71.18	72.19	52.98	60.17	41.16	86.41	67.73	61.57	60.75	61.68	72.32	59.57	55.87	48.76
498	64.74	62.14	64.69	75.9	73.8	55.66	56.26	53.14	44.42	43.68	49.7	62.64	65.51	57.95	68.34	82.42	82.19	80.2	69.32	66.05	61.53	63.31	75.75	62.38	52.62	58.17	42.45	73.37	73.62	76.96	80.34	64.86	57.76	65.37	50.4	57.85	79.02	79.17	76.59	66.83	57.95	70.75	55.11	47.8	49.12	62.87	63.43	62.81	59.53	65	71.96	51.65	56.94	49.46	70.1	62.17	61.39	61.03	70.91	70.11	52.81	60.76	42.29	79.12	70.6	63	61.55	69.46	74.19	53.49	61.6	42.69	85.31	66.33	61.44	60.48	60.86	71.34	61.93	55.47	51.91
500	65.56	62.27	63.94	74.98	75.48	56.97	55.75	56.14	45.75	47.14	51.5	62.23	64.65	58.03	70.25	83.06	81.37	79.13	70.86	67.47	62.09	62.47	75.39	64.87	53.13	59.6	45.09	71.8	71.99	75.55	80.62	67.19	57.17	67.1	53.56	59.27	80.95	81.07	78.7	69.03	58.04	70.23	57.95	48.19	51.63	63.15	64.63	64.26	60.09	63.46	73.88	52.71	56.78	52.85	68.41	62.82	62.05	60.46	69.12	72.67	53.12	61.6	44.2	76.82	72.61	64.15	60.9	67.63	75.91	54.34	62.47	44.7	83.63	65.09	61.63	60.55	60.28	70.01	64.62	54.99	55.16
502	66.31	62.41	63.38	74.02	76.95	58.31	55.34	58.89	46.69	50.39	53.2	61.74	63.75	58.29	71.98	83.34	80.47	77.96	72.23	68.86	62.85	61.74	74.84	67.04	53.7	60.53	47.93	70.42	70.58	74.07	80.46	69.24	56.86	68.13	56.63	59.94	82.52	82.5	80.42	71.11	58.39	69.38	60.57	48.77	53.76	63.61	65.97	65.67	60.86	62.23	75.13	53.95	56.2	55.6	67.02	63.61	62.85	60.23	67.44	74.62	53.65	61.75	46.33	74.76	74.43	65.43	60.52	66.03	76.98	55.42	62.71	46.84	81.81	64.19	61.96	60.85	59.95	68.63	67.05	54.51	57.85
504	67.27	62.75	62.97	73.05	78.19	59.84	55.05	61.63	47.46	53.57	55.07	61.31	62.99	58.77	73.73	83.49	79.58	76.88	73.68	70.28	63.69	61.27	74.08	69.36	54.6	60.9	51.08	69.28	69.35	72.69	80.07	71.41	56.8	68.71	59.93	60.23	83.98	83.86	82.01	73.14	59	68.3	63.52	49.68	56.02	64.38	67.52	67.37	61.86	61.24	75.94	55.67	55.57	58.16	65.82	64.72	64	60.19	65.94	76.32	54.59	61.47	48.63	72.87	76.53	66.94	60.47	64.55	77.63	56.97	62.48	49.41	79.9	63.59	62.64	61.52	59.91	67.3	69.55	54.28	60.25
506	68.12	63.1	62.64	72.07	79.16	61.48	54.9	63.83	48.02	56.31	56.88	60.8	62.14	59.35	75.4	83.32	78.55	75.79	75.09	71.64	64.7	60.95	73.14	71.45	55.53	60.83	54.31	68.18	68.24	71.37	79.37	73.42	56.83	68.74	62.98	60	85.05	84.85	83.16	75.22	59.75	67.08	66.1	50.81	58.12	65.26	69.16	69.1	63.05	60.48	76.16	57.57	54.89	60	64.9	65.95	65.24	60.51	64.62	77.4	55.77	60.85	51.36	71.25	78.38	68.5	60.63	63.35	77.68	58.71	61.86	52	78.01	63.26	63.45	62.3	60.06	66.03	71.59	54.2	61.97
508	69.1	63.57	62.34	71	79.97	63.26	54.86	65.91	48.53	58.74	58.89	60.31	61.32	60.09	77.1	82.94	77.43	74.64	76.69	73.23	65.79	60.77	71.98	73.57	56.74	60.44	57.56	67.25	67.16	69.98	78.44	75.51	57.1	68.43	65.82	59.46	85.93	85.57	84.17	77.17	60.79	65.73	68.85	52.36	60.41	66.45	70.99	71.18	64.52	59.87	75.89	59.84	54.27	61.51	64.17	67.36	66.74	60.96	63.34	78.08	57.37	59.88	54.32	69.57	80.27	70.2	61	62.26	77.38	60.85	60.89	55.15	75.95	63.12	64.56	63.33	60.5	64.76	73.57	54.45	63.25
510	70.1	64.11	62.15	70	80.55	65.15	54.94	67.6	49	60.97	60.93	59.75	60.62	60.99	78.65	82.37	76.19	73.47	78.24	74.8	67.04	60.74	70.74	75.24	58.1	59.89	60.7	66.32	66.23	68.67	77.36	77.42	57.57	67.73	68.54	58.71	86.38	85.83	84.77	79.16	62.09	64.47	71.19	54.17	62.52	67.73	72.88	73.1	66.18	59.56	75.26	62.21	53.79	62.34	63.69	68.94	68.29	61.68	62.28	78.24	59.23	58.85	57.5	68.07	81.95	72.05	61.61	61.42	76.58	63.02	59.86	58.24	73.98	63.18	65.87	64.51	61.17	63.59	75.16	54.88	63.99
512	71.26	64.87	62.11	68.97	80.97	67.19	55.22	69.11	49.58	62.74	63.01	59.36	60.08	62.08	80.14	81.74	75.02	72.35	79.8	76.53	68.48	60.92	69.45	76.81	59.8	59.25	63.78	65.61	65.4	67.41	76.04	79.08	58.45	66.77	70.79	57.91	86.63	85.87	85.1	80.87	63.63	63.23	73.39	56.46	64.36	69.34	74.98	75.39	68.09	59.5	74.24	64.91	53.61	62.74	63.47	70.79	70.14	62.62	61.39	77.97	61.41	57.78	60.67	66.77	83.62	74.07	62.54	60.83	75.46	65.64	58.77	61.57	72.01	63.5	67.45	66	62.17	62.63	76.59	55.68	64.25
514	72.52	65.71	62.23	68	81.11	69.33	55.66	70.15	50.37	64.04	65.17	59	59.6	63.39	81.51	80.91	73.81	71.25	81.33	78.18	70.03	61.3	68.11	78.05	61.78	58.59	66.65	64.99	64.74	66.35	74.54	80.49	59.61	65.58	72.69	57.15	86.56	85.55	85.12	82.43	65.37	62.09	75.15	59.09	66.05	71.15	77.21	77.51	70.15	59.79	72.93	67.84	53.75	62.57	63.52	72.85	72.22	63.96	60.79	77.15	64	56.87	63.97	65.74	85.08	76.26	63.77	60.48	74.08	68.34	57.83	64.7	70.22	64.1	69.28	67.73	63.4	61.8	77.59	56.82	63.91
516	73.77	66.67	62.42	67.01	81.01	71.48	56.35	70.86	51.45	64.71	67.23	58.88	59.28	64.9	82.78	79.97	72.68	70.19	82.81	79.88	71.81	61.85	66.83	79.08	63.96	57.94	69.12	64.62	64.18	65.34	72.95	81.67	61.04	64.36	73.72	56.43	86.28	84.94	84.68	83.84	67.44	61.14	76.46	62.17	67.45	73.2	79.47	79.8	72.41	60.26	71.32	70.85	54.27	62.05	63.81	75.02	74.5	65.62	60.41	75.94	66.94	56.18	67.08	64.94	86.28	78.42	65.25	60.4	72.41	71.28	57.05	67.71	68.56	65.03	71.28	69.68	64.9	61.29	78.15	58.37	63.2
518	75	67.63	62.7	66.16	80.67	73.57	57.2	71.16	52.64	64.9	69.24	58.85	59.2	66.51	83.75	78.91	71.59	69.17	84.07	81.45	73.42	62.57	65.71	79.68	66.22	57.41	70.89	64.47	63.87	64.58	71.53	82.51	62.65	63.13	74.16	55.93	85.64	83.98	84.1	84.77	69.7	60.38	77.21	65.37	68.59	75.27	81.62	81.73	74.7	60.97	69.69	73.71	55.12	61.29	64.37	77.21	76.75	67.43	60.33	74.43	69.94	55.81	69.62	64.36	87.17	80.49	66.88	60.51	70.65	74.03	56.57	70.11	67.23	66.18	73.34	71.78	66.62	60.96	78.1	60.3	62.2
520	76.1	68.61	63.03	65.39	80.07	75.45	58.18	71.02	53.99	64.63	70.85	58.93	59.25	68.12	84.33	77.76	70.47	68.24	84.99	82.82	75.08	63.34	64.64	79.76	68.28	56.96	71.94	64.34	63.71	63.87	70.04	82.85	64.31	61.97	73.82	55.59	84.69	82.77	82.97	85.19	71.86	59.8	77.29	68.43	69.21	77.24	83.33	83.44	76.86	61.83	67.95	76.05	56.23	60.31	65.05	79.32	78.78	69.11	60.45	72.78	72.68	55.78	71.22	64.03	87.58	82.28	68.53	60.87	68.87	76.44	56.36	71.64	66.08	67.42	75.35	73.81	68.29	60.89	77.51	62.39	61.07
522	77.36	69.65	63.48	64.73	79.27	77.27	59.32	70.54	55.54	63.95	72.3	59.16	59.49	69.82	84.79	76.63	69.39	67.49	85.87	84.06	76.69	64.33	63.71	79.48	70.46	56.78	72.24	64.38	63.64	63.37	68.73	82.76	66.14	60.95	72.96	55.6	83.5	81.44	81.75	85.22	73.96	59.47	76.8	71.4	69.55	79.17	84.94	84.91	78.99	63.03	66.32	78.14	57.72	59.35	66.01	81.36	80.8	70.99	60.84	71.02	75.25	56.13	72.12	63.92	87.63	83.92	70.4	61.5	67.21	78.52	56.57	72.37	65.19	68.81	77.53	75.97	70.24	61.02	76.46	64.71	59.91
524	78.53	70.7	64	64.13	78.4	78.96	60.59	69.9	57.39	63.06	73.53	59.58	59.83	71.58	85.02	75.5	68.43	66.85	86.58	85.1	78.29	65.43	62.88	78.92	72.48	56.79	72.1	64.55	63.77	63.02	67.48	82.34	68.21	60.12	71.68	55.88	82.09	79.96	80.27	84.98	76.04	59.41	75.88	74.22	69.62	81.06	86.23	86.18	80.92	64.5	64.8	79.72	59.6	58.43	67.15	83.31	82.67	72.94	61.5	69.22	77.67	56.86	72.27	64.1	87.32	85.41	72.37	62.37	65.72	80.15	57.2	72.39	64.51	70.36	79.52	78.09	72.19	61.42	75.2	67.2	58.9
526	79.74	71.84	64.62	63.69	77.35	80.55	62.04	69.09	59.43	62.11	74.52	60.22	60.43	73.37	85.07	74.31	67.62	66.3	87.17	85.98	79.86	66.81	62.33	78.14	74.57	57.13	71.33	64.94	64	62.91	66.43	81.67	70.36	59.54	70.14	56.5	80.68	78.46	78.8	84.41	78.1	59.74	74.61	76.67	69.55	82.85	87.39	87.11	82.83	66.1	63.56	80.89	61.87	57.77	68.46	85.07	84.41	75.13	62.35	67.5	79.79	57.9	71.87	64.51	86.83	86.56	74.52	63.5	64.35	81.35	58.16	71.81	64.14	72.09	81.53	80.16	74.39	62.11	73.73	69.75	58.22
528	80.7	72.9	65.14	63.2	76.26	81.78	63.49	68.12	61.5	61.05	75.14	60.9	61.08	75.04	84.75	73.03	66.82	65.72	87.33	86.54	81.18	68.04	61.89	77.04	76.24	57.62	70.21	65.32	64.41	62.88	65.37	80.65	72.52	59.13	68.39	57.27	79.11	76.9	77.2	83.43	79.97	60.25	73.11	78.49	69.19	84.38	88.03	87.6	84.27	67.77	62.49	81.25	64.26	57.3	69.86	86.5	85.78	77.12	63.39	65.87	81.25	59.22	70.87	65.02	86.07	87.31	76.54	64.69	63.21	81.87	59.33	70.66	63.92	73.8	83.19	81.96	76.38	62.89	72.19	72.17	57.77
530	81.79	74.16	65.93	62.93	75.11	82.85	65.15	67.03	63.76	60.13	75.45	61.83	61.88	76.76	84.3	71.91	66.16	65.32	87.4	87.04	82.62	69.45	61.6	75.95	77.92	58.44	68.74	65.93	65.03	63.04	64.49	79.57	74.7	59.03	66.75	58.34	77.74	75.44	75.85	82.33	81.69	60.96	71.39	79.82	68.84	85.71	88.44	87.74	85.44	69.56	61.66	81.17	66.91	57.1	71.31	87.64	86.93	79.12	64.65	64.53	82.19	60.86	69.54	65.69	85.34	87.75	78.53	66.23	62.37	81.98	60.92	69.23	63.95	75.58	85.28	83.64	78.41	63.93	70.58	74.83	57.68
532	82.76	75.38	66.76	62.68	74.09	83.66	66.99	65.96	65.98	59.28	75.58	62.78	62.92	78.34	83.75	70.88	65.62	65.05	87.4	87.34	83.42	70.86	61.42	74.65	79.24	59.44	67.21	66.62	65.81	63.25	63.84	78.13	76.7	59.15	65.21	59.5	76.25	73.95	74.14	81.07	83.27	61.89	69.71	80.56	68.33	86.89	88.54	87.63	86.28	71.62	61.08	80.48	69.73	57.4	72.88	88.34	87.82	80.92	66.14	63.37	82.67	62.85	67.85	66.57	84.3	87.93	80.42	67.76	61.81	81.53	62.94	67.52	64.14	77.31	86.33	85.11	80.37	65.13	68.94	76.76	57.81
534	83.7	76.58	67.82	62.71	73	84.33	68.85	64.96	68.31	58.73	75.59	63.97	64.05	79.96	83.13	70.03	65.21	64.89	87.3	87.52	84.35	72.43	61.52	73.41	80.45	60.7	65.7	67.54	66.65	63.68	63.39	76.77	78.73	59.54	63.89	61.05	74.91	72.64	72.83	79.79	84.51	63.09	68.09	80.86	67.85	87.97	88.35	87.32	86.99	73.65	60.79	79.58	72.63	58.17	74.61	88.95	88.38	82.74	67.79	62.48	82.74	65.14	66.18	67.72	83.16	87.89	82.31	69.56	61.55	80.82	65.1	65.82	64.57	79.22	87.51	86.4	82.21	66.64	67.54	78.94	58.4
536	84.53	77.64	68.66	62.66	71.9	84.69	70.73	64.09	70.52	58.3	75.29	65.21	65.37	81.35	82.29	69.01	64.79	64.69	86.84	87.39	85.17	73.98	61.77	71.96	81.17	62.11	64.24	68.42	67.36	64.16	63.04	75.22	80.56	60.14	62.51	62.74	73.4	71.15	71.18	78.25	85.38	64.49	66.51	80.35	67.15	88.62	87.82	86.51	87.37	75.72	60.62	78.2	75.28	59.15	76.45	89.18	88.62	84.39	69.68	61.78	82.23	67.61	64.46	69.02	81.63	87.41	84	71.44	61.45	79.61	67.5	64.04	65.24	81.08	88.05	87.42	83.83	68.21	66.07	80.24	59.17
538	85.3	78.63	69.66	62.79	70.85	84.83	72.69	63.27	72.69	58.22	74.85	66.78	66.71	82.67	81.31	68.13	64.49	64.61	86.24	87.19	86.25	75.64	62.11	70.65	81.64	63.78	62.87	69.45	68.27	64.89	62.8	73.86	82.23	61.06	61.35	64.84	72	69.92	70.02	76.65	85.93	66.12	65.09	79.57	66.44	89.04	86.97	85.43	87.26	77.72	60.74	76.66	77.78	60.54	78.38	89.24	88.5	85.91	71.57	61.36	81.23	70.37	62.97	70.53	80.16	86.72	85.59	73.66	61.39	78.05	69.95	62.52	66.14	82.99	89	88.2	85.18	70	65	81.75	60.42
540	86.06	79.8	70.7	62.96	69.84	84.79	74.79	62.54	74.77	58.23	74.23	68.36	68.3	83.82	80.27	67.3	64.33	64.65	85.55	86.76	86.95	77.29	62.63	69.36	81.9	65.67	61.7	70.63	69.43	65.73	62.71	72.49	83.51	62.16	60.39	67.08	70.73	68.76	68.7	75.03	86.26	67.92	63.81	78.35	65.78	88.96	85.92	84.06	86.87	79.84	61.09	74.86	80.08	61.97	80.3	88.88	88.07	87.11	73.62	61.18	79.95	73.1	61.6	72.13	78.67	85.76	86.92	75.77	61.62	76.43	72.59	61.23	67.2	84.69	89.31	88.64	86.35	71.9	63.9	82.43	61.95
