906	86.11	85.78	86.89	87.07	85	82.71	81.81	80.95	81.55	81.1	80.01	81.71	85.18	87.21	86.19	83.99	81.96	81.18	77.93	78.35	78.04	79.28	83.59	87.12	86.68	83.57	81.73	80.2	80.29	80.85	79.48	78.55	83.19	87.24	86.48	83.46	86.08	86.12	84.58	83.83	80.72	78.61	83.86	87.36	85.59	82.67	85.76	87	85.99	84.8	80.95	78.98	85.2	86.94	76.85	77.32	82.22	86.56	85.96	84.54	79.73	80.91	86.57	86.23	80.96	76.87	81.78	86.28	85.47	83.13	78.53	84.03	84.61	88.04	81.16	76.98	84.24	86.43	84.55	79.99	78.18
908	86.18	85.8	86.9	87.05	84.96	82.67	81.81	80.94	81.55	81.14	80.04	81.76	85.21	87.2	86.15	83.94	81.95	81.2	77.94	78.32	78.04	79.3	83.63	87.1	86.62	83.53	81.7	80.1	80.19	80.73	79.37	78.55	83.25	87.22	86.44	83.43	85.98	86.01	84.43	83.68	80.58	78.61	83.92	87.33	85.55	82.86	85.9	87.02	85.91	84.7	80.84	78.99	85.23	86.91	76.79	77.4	82.4	86.61	85.92	84.45	79.64	80.95	86.56	86.06	80.73	76.86	81.95	86.32	85.45	83	78.5	84.09	84.88	87.98	80.93	77.02	84.39	86.41	84.45	79.89	78.23
910	86.21	85.83	86.9	87	84.88	82.63	81.77	80.92	81.55	81.25	80.1	81.81	85.25	87.16	86.07	83.9	81.91	81.2	77.94	78.3	78.01	79.34	83.67	87.07	86.56	83.51	81.7	79.98	80.09	80.59	79.26	78.54	83.3	87.21	86.39	83.39	85.88	85.91	84.3	83.54	80.45	78.61	83.97	87.35	85.45	83.03	86.01	86.94	85.82	84.6	80.72	79	85.25	86.86	76.74	77.47	82.56	86.64	85.88	84.38	79.56	81	86.55	85.85	80.52	76.85	82.11	86.34	85.43	82.86	78.46	84.11	85.12	87.91	80.7	77.06	84.51	86.36	84.32	79.79	78.28
912	86.27	85.86	86.91	86.95	84.84	82.6	81.75	80.92	81.54	81.27	80.18	81.88	85.29	87.14	86.03	83.84	81.89	81.19	77.97	78.3	77.98	79.37	83.72	87.06	86.52	83.46	81.66	79.88	79.97	80.46	79.16	78.55	83.33	87.2	86.33	83.34	85.77	85.77	84.16	83.39	80.32	78.61	84.02	87.29	85.41	83.2	86.12	86.93	85.73	84.5	80.6	79.02	85.29	86.81	76.69	77.55	82.71	86.67	85.83	84.22	79.47	81.05	86.53	85.66	80.29	76.84	82.27	86.38	85.39	82.73	78.44	84.14	85.34	87.83	80.48	77.1	84.67	86.32	84.21	79.68	78.33
914	86.33	85.89	86.89	86.91	84.78	82.57	81.74	80.91	81.54	81.34	80.24	81.98	85.3	87.1	85.96	83.81	81.86	81.19	77.94	78.29	77.97	79.41	83.76	87.06	86.47	83.38	81.65	79.78	79.89	80.34	79.08	78.55	83.38	87.18	86.3	83.31	85.68	85.66	84.02	83.25	80.23	78.61	84.07	87.26	85.34	83.37	86.22	86.92	85.64	84.38	80.47	79.04	85.33	86.76	76.63	77.67	82.9	86.69	85.8	84.11	79.37	81.1	86.53	85.42	80.09	76.85	82.43	86.39	85.4	82.6	78.41	84.17	85.59	87.74	80.26	77.15	84.79	86.28	84.1	79.57	78.37
916	86.38	85.93	86.88	86.85	84.7	82.53	81.71	80.93	81.56	81.41	80.3	81.99	85.35	87.1	85.92	83.74	81.85	81.19	77.95	78.27	77.95	79.44	83.79	87.02	86.39	83.33	81.62	79.68	79.75	80.24	78.97	78.55	83.43	87.16	86.23	83.26	85.56	85.51	83.87	83.09	80.05	78.61	84.14	87.2	85.28	83.53	86.32	86.87	85.53	84.26	80.32	79.05	85.35	86.71	76.58	77.73	83.02	86.69	85.75	83.98	79.24	81.15	86.51	85.21	79.88	76.87	82.57	86.39	85.3	82.45	78.4	84.2	85.79	87.63	80.05	77.22	84.88	86.23	83.98	79.46	78.4
918	86.45	85.99	86.91	86.84	84.68	82.51	81.7	80.91	81.56	81.51	80.39	82.06	85.39	87.05	85.86	83.71	81.84	81.2	77.96	78.28	77.95	79.5	83.84	87.01	86.36	83.31	81.62	79.6	79.67	80.12	78.89	78.57	83.49	87.15	86.23	83.24	85.48	85.4	83.74	82.96	79.95	78.64	84.17	87.23	85.24	83.7	86.44	86.86	85.45	84.17	80.26	79.09	85.38	86.67	76.56	77.84	83.18	86.72	85.71	83.89	79.21	81.2	86.51	85.01	79.67	76.91	82.74	86.45	85.27	82.32	78.38	84.25	86.04	87.52	79.86	77.31	85.04	86.18	83.88	79.37	78.46
920	86.49	86.03	86.91	86.79	84.63	82.47	81.69	80.9	81.57	81.57	80.46	82.12	85.43	87.02	85.8	83.67	81.85	81.2	77.98	78.28	77.95	79.55	83.87	86.98	86.29	83.25	81.6	79.5	79.56	80.01	78.81	78.57	83.53	87.15	86.13	83.18	85.36	85.28	83.6	82.82	79.84	78.64	84.21	87.2	85.2	83.85	86.53	86.83	85.35	84.07	80.13	79.07	85.45	86.64	76.53	77.95	83.34	86.72	85.67	83.78	79.12	81.26	86.48	84.79	79.46	76.96	82.87	86.44	85.23	82.18	78.35	84.27	86.21	87.41	79.65	77.39	85.11	86.13	83.76	79.27	78.48
922	86.55	86.07	86.92	86.75	84.6	82.46	81.68	80.91	81.58	81.67	80.53	82.19	85.47	87	85.75	83.64	81.79	81.23	78	78.3	77.98	79.57	83.92	86.98	86.24	83.21	81.6	79.43	79.5	79.91	78.74	78.6	83.58	87.15	86.1	83.12	85.27	85.17	83.48	82.71	79.73	78.68	84.26	87.19	85.16	84.01	86.63	86.8	85.25	83.98	80.02	79.15	85.52	86.6	76.52	78.06	83.5	86.74	85.6	83.68	79.04	81.31	86.49	84.59	79.28	76.98	83.04	86.46	85.19	82.04	78.34	84.32	86.41	87.3	79.48	77.46	85.3	86.09	83.65	79.17	78.54
924	86.59	86.1	86.94	86.72	84.57	82.45	81.67	80.92	81.61	81.71	80.59	82.27	85.5	86.98	85.71	83.6	81.79	81.2	78.01	78.3	77.99	79.6	83.97	86.97	86.18	83.18	81.6	79.34	79.41	79.81	78.66	78.63	83.65	87.15	86.05	83.12	85.16	85.04	83.35	82.57	79.64	78.67	84.32	87.18	85.11	84.19	86.73	86.76	85.15	83.85	79.92	79.18	85.5	86.56	76.51	78.19	83.66	86.74	85.55	83.55	78.97	81.37	86.49	84.38	79.1	77.02	83.2	86.46	85.15	81.91	78.32	84.36	86.6	87.19	79.27	77.57	85.42	86.03	83.55	79.13	78.57
926	86.63	86.14	86.93	86.67	84.52	82.41	81.64	80.92	81.61	81.83	80.69	82.32	85.52	86.93	85.66	83.55	81.76	81.19	78.02	78.3	77.99	79.63	84.01	86.95	86.13	83.13	81.59	79.25	79.31	79.71	78.59	78.64	83.67	87.13	86	83.08	85.04	84.91	83.2	82.43	79.52	78.68	84.35	87.15	85.04	84.32	86.8	86.7	85.04	83.73	79.78	79.19	85.52	86.51	76.49	78.29	83.8	86.72	85.48	83.43	78.89	81.42	86.48	84.14	78.92	77.06	83.34	86.45	85.11	81.78	78.3	84.38	86.76	87.05	79.06	77.62	85.51	85.95	83.42	79.04	78.64
928	86.69	86.21	86.94	86.66	84.49	82.4	81.64	80.94	81.64	81.9	80.78	82.39	85.54	86.9	85.63	83.52	81.76	81.22	78.06	78.31	78	79.68	84.07	86.95	86.09	83.09	81.58	79.18	79.23	79.63	78.53	78.66	83.73	87.12	85.94	83.06	84.93	84.78	83.07	82.3	79.42	78.7	84.39	87.09	85.04	84.49	86.89	86.72	84.94	83.62	79.69	79.23	85.55	86.47	76.49	78.42	83.97	86.72	85.42	83.28	78.82	81.49	86.43	83.93	78.75	77.11	83.5	86.44	85.01	81.65	78.3	84.43	86.93	86.92	78.89	77.73	85.63	85.9	83.33	78.96	78.64
930	86.72	86.24	86.93	86.62	84.45	82.38	81.62	80.93	81.64	82.03	80.83	82.46	85.56	86.87	85.58	83.48	81.76	81.22	78.07	78.33	78.01	79.73	84.11	86.93	86.05	83.06	81.57	79.11	79.16	79.55	78.46	78.67	83.79	87.1	85.91	83.02	84.83	84.66	82.94	82.17	79.34	78.72	84.42	87.1	84.98	84.64	86.96	86.67	84.84	83.5	79.58	79.26	85.59	86.45	76.49	78.54	84.12	86.72	85.36	83.22	78.74	81.54	86.44	83.71	78.6	77.17	83.65	86.42	84.95	81.52	78.28	84.47	87.08	86.76	78.71	77.83	85.72	85.84	83.22	78.89	78.68
932	86.77	86.29	86.95	86.6	84.42	82.37	81.64	80.95	81.68	82.13	80.91	82.49	85.61	86.85	85.54	83.45	81.76	81.23	78.15	78.35	78.03	79.78	84.16	86.92	86.01	83.06	81.58	79.06	79.09	79.46	78.41	78.72	83.84	87.09	85.86	83.01	84.72	84.53	82.82	82.06	79.21	78.74	84.46	87.1	84.96	84.79	87.03	86.61	84.73	83.39	79.5	79.3	85.63	86.42	76.52	78.67	84.25	86.72	85.29	83.12	78.68	81.61	86.4	83.52	78.44	77.25	83.8	86.43	84.86	81.4	78.29	84.54	87.24	86.6	78.56	77.94	85.83	85.78	83.11	78.83	78.73
934	86.81	86.32	86.94	86.57	84.39	82.35	81.63	80.93	81.67	82.2	80.98	82.61	85.62	86.79	85.48	83.44	81.74	81.23	78.18	78.35	78.03	79.83	84.21	86.91	85.97	83.04	81.58	79	79.02	79.36	78.36	78.75	83.88	87.08	85.83	82.98	84.63	84.41	82.71	81.94	79.17	78.75	84.48	87.07	84.93	84.94	87.09	86.58	84.63	83.29	79.41	79.33	85.65	86.38	76.53	78.82	84.43	86.72	85.22	83.01	78.62	81.66	86.39	83.31	78.3	77.32	83.96	86.42	84.86	81.28	78.28	84.53	87.37	86.46	78.41	78.05	85.93	85.71	83	78.76	78.79
936	86.86	86.36	86.95	86.55	84.37	82.34	81.63	80.97	81.7	82.29	81.05	82.67	85.64	86.8	85.48	83.42	81.73	81.25	78.23	78.38	78.04	79.88	84.27	86.92	85.92	83.02	81.57	78.95	78.96	79.3	78.31	78.78	83.93	87.06	85.76	82.96	84.52	84.3	82.58	81.82	79.08	78.76	84.55	87.05	84.89	85.08	87.14	86.53	84.53	83.17	79.32	79.37	85.68	86.35	76.56	78.96	84.58	86.71	85.14	82.89	78.55	81.72	86.39	83.1	78.17	77.4	84.11	86.4	84.81	81.17	78.29	84.55	87.49	86.3	78.26	78.15	86.01	85.65	82.88	78.68	78.83
938	86.88	86.37	86.93	86.5	84.31	82.32	81.6	80.97	81.7	82.36	81.11	82.71	85.66	86.78	85.44	83.38	81.67	81.24	78.24	78.39	78.05	79.9	84.29	86.9	85.88	83	81.55	78.88	78.88	79.21	78.24	78.79	83.96	87.02	85.74	82.94	84.4	84.16	82.45	81.69	78.97	78.78	84.58	87.02	84.83	85.21	87.19	86.46	84.41	83.04	79.23	79.38	85.69	86.3	76.59	79.09	84.71	86.67	85.04	82.76	78.48	81.74	86.37	82.88	78.04	77.43	84.24	86.37	84.72	81.05	78.28	84.57	87.63	86.12	78.1	78.26	86.09	85.55	82.76	78.61	78.87
940	86.92	86.41	86.93	86.47	84.26	82.3	81.59	80.98	81.71	82.44	81.18	82.76	85.68	86.71	85.39	83.35	81.69	81.25	78.29	78.4	78.04	79.97	84.32	86.88	85.85	82.94	81.54	78.82	78.82	79.14	78.18	78.81	84	87.01	85.69	82.92	84.28	84.03	82.33	81.55	78.88	78.78	84.61	86.99	84.78	85.35	87.23	86.39	84.31	82.9	79.14	79.44	85.67	86.28	76.63	79.22	84.85	86.64	84.96	82.64	78.41	81.79	86.34	82.66	77.9	77.55	84.37	86.35	84.64	80.93	78.27	84.59	87.74	85.92	77.93	78.39	86.17	85.47	82.64	78.54	78.91
942	86.94	86.42	86.9	86.41	84.2	82.27	81.56	80.96	81.7	82.5	81.22	82.8	85.69	86.66	85.33	83.31	81.66	81.25	78.31	78.4	78.04	80.01	84.34	86.87	85.79	82.89	81.52	78.76	78.75	79.06	78.12	78.82	84.02	86.97	85.63	82.88	84.16	83.9	82.19	81.41	78.78	78.81	84.65	86.95	84.73	85.46	87.25	86.3	84.18	82.78	79.05	79.44	85.73	86.23	76.67	79.35	84.96	86.59	84.86	82.52	78.34	81.82	86.3	82.44	77.77	77.62	84.5	86.31	84.55	80.82	78.27	84.6	87.82	85.76	77.82	78.48	86.23	85.37	82.49	78.45	78.95
944	86.98	86.47	86.91	86.4	84.18	82.26	81.56	80.98	81.74	82.6	81.31	82.87	85.72	86.65	85.3	83.28	81.66	81.27	78.36	78.44	78.06	80.06	84.39	86.83	85.76	82.88	81.53	78.72	78.71	79	78.08	78.87	84.08	86.95	85.6	82.87	84.07	83.79	82.09	81.3	78.71	78.85	84.67	86.93	84.71	85.6	87.31	86.23	84.08	82.68	78.98	79.5	85.77	86.2	76.73	79.51	85.09	86.57	84.79	82.41	78.28	81.87	86.28	82.25	77.66	77.73	84.64	86.29	84.45	80.68	78.3	84.64	87.91	85.56	77.7	78.65	86.33	85.31	82.39	78.39	78.97
946	87	86.46	86.88	86.33	84.12	82.22	81.54	80.98	81.73	82.64	81.36	82.89	85.72	86.62	85.24	83.23	81.62	81.24	78.38	78.45	78.07	80.09	84.41	86.78	85.69	82.83	81.51	78.65	78.62	78.91	78.02	78.88	84.1	86.91	85.56	82.83	83.95	83.64	81.96	81.17	78.62	78.85	84.69	86.88	84.66	85.7	87.32	86.13	83.96	82.57	78.87	79.52	85.76	86.14	76.76	79.65	85.2	86.52	84.69	82.27	78.21	81.89	86.29	82.02	77.54	77.81	84.74	86.25	84.39	80.54	78.28	84.63	87.97	85.36	77.56	78.77	86.35	85.18	82.25	78.33	79.05
948	87.04	86.49	86.89	86.3	84.1	82.21	81.56	80.98	81.76	82.72	81.44	82.95	85.76	86.58	85.21	83.21	81.61	81.27	78.42	78.48	78.1	80.13	84.45	86.77	85.66	82.8	81.51	78.61	78.57	78.85	77.98	78.93	84.14	86.91	85.51	82.81	83.84	83.53	81.85	81.05	78.54	78.88	84.73	86.87	84.64	85.82	87.37	86.06	83.85	82.44	78.79	79.56	85.78	86.09	76.83	79.81	85.32	86.47	84.6	82.15	78.16	81.94	86.27	81.81	77.43	77.93	84.87	86.21	84.31	80.43	78.29	84.67	88.05	85.2	77.45	78.89	86.43	85.1	82.14	78.28	79.1
950	87.05	86.5	86.87	86.25	84.04	82.18	81.53	80.97	81.76	82.78	81.5	82.99	85.75	86.57	85.16	83.17	81.58	81.26	78.44	78.49	78.11	80.16	84.47	86.74	85.61	82.76	81.49	78.55	78.51	78.77	77.93	78.91	84.17	86.88	85.46	82.77	83.73	83.39	81.73	80.92	78.46	78.91	84.76	86.83	84.57	85.92	87.4	85.97	83.72	82.3	78.7	79.58	85.79	86.03	76.88	79.95	85.42	86.41	84.49	82.01	78.1	81.98	86.25	81.59	77.33	78.02	84.99	86.15	84.21	80.3	78.29	84.66	88.08	84.94	77.32	79.01	86.47	84.99	82.01	78.21	79.13
952	87.08	86.52	86.86	86.21	84.01	82.15	81.52	80.98	81.78	82.86	81.56	83.05	85.76	86.51	85.11	83.14	81.57	81.28	78.48	78.52	78.14	80.2	84.51	86.72	85.57	82.72	81.48	78.5	78.47	78.7	77.88	78.94	84.21	86.86	85.41	82.75	83.61	83.28	81.61	80.79	78.39	78.93	84.79	86.8	84.52	86.04	87.42	85.89	83.61	82.18	78.61	79.63	85.81	85.99	76.94	80.1	85.53	86.33	84.39	81.89	78.03	82.03	86.23	81.37	77.23	78.13	85.1	86.09	84.1	80.18	78.3	84.72	88.13	84.74	77.22	79.14	86.51	84.9	81.88	78.16	79.18
954	87.1	86.54	86.84	86.15	83.96	82.11	81.49	80.98	81.78	82.92	81.63	83.09	85.76	86.47	85.05	83.09	81.55	81.27	78.52	78.54	78.16	80.23	84.52	86.68	85.52	82.69	81.47	78.46	78.4	78.62	77.84	78.96	84.24	86.83	85.36	82.7	83.49	83.14	81.5	80.67	78.3	78.96	84.81	86.75	84.46	86.13	87.43	85.8	83.48	82.04	78.51	79.66	85.79	85.94	77	80.25	85.64	86.25	84.28	81.76	77.97	82.08	86.2	81.16	77.12	78.23	85.2	86.02	83.99	80.05	78.3	84.72	88.14	84.53	77.11	79.28	86.56	84.8	81.74	78.1	79.21
956	87.14	86.58	86.84	86.13	83.94	82.1	81.49	80.99	81.81	83	81.7	83.16	85.79	86.44	85	83.06	81.57	81.28	78.58	78.57	78.2	80.27	84.56	86.66	85.48	82.65	81.48	78.44	78.37	78.58	77.81	79	84.29	86.83	85.33	82.68	83.38	83.02	81.4	80.56	78.25	78.99	84.86	86.74	84.44	86.24	87.45	85.72	83.38	81.93	78.43	79.72	85.82	85.9	77.08	80.41	85.75	86.2	84.19	81.65	77.93	82.16	86.19	80.97	77.04	78.36	85.33	85.97	83.9	79.94	78.32	84.74	88.17	84.33	77.04	79.43	86.6	84.72	81.63	78.06	79.26
958	87.17	86.59	86.83	86.1	83.91	82.08	81.48	81	81.82	83.07	81.77	83.22	85.81	86.45	84.98	83.03	81.57	81.27	78.62	78.61	78.25	80.33	84.59	86.64	85.43	82.66	81.48	78.38	78.33	78.53	77.78	79.03	84.33	86.8	85.3	82.64	83.28	82.9	81.29	80.44	78.18	79.03	84.89	86.69	84.4	86.33	87.46	85.63	83.25	81.81	78.36	79.74	85.83	85.86	77.16	80.58	85.84	86.13	84.09	81.53	77.88	82.2	86.18	80.77	76.97	78.48	85.42	85.9	83.79	79.83	78.34	84.76	88.17	84.11	76.95	79.57	86.63	84.59	81.5	78.02	79.3
960	87.2	86.62	86.83	86.07	83.89	82.06	81.49	81.02	81.85	83.14	81.84	83.27	85.83	86.43	84.96	83.01	81.58	81.31	78.68	78.66	78.29	80.37	84.64	86.6	85.41	82.63	81.48	78.35	78.3	78.46	77.77	79.07	84.37	86.79	85.25	82.62	83.17	82.77	81.18	80.34	78.11	79.06	84.91	86.67	84.36	86.43	87.47	85.54	83.14	81.7	78.29	79.81	85.84	85.82	77.25	80.74	85.95	86.08	84	81.41	77.84	82.24	86.16	80.57	76.9	78.61	85.53	85.83	83.7	79.71	78.36	84.79	88.18	83.89	76.87	79.73	86.67	84.49	81.39	77.98	79.35
962	87.2	86.59	86.82	86.01	83.83	82.02	81.46	81	81.84	83.2	81.88	83.3	85.82	86.38	84.91	82.97	81.54	81.29	78.72	78.67	78.29	80.41	84.64	86.58	85.34	82.58	81.46	78.3	78.24	78.39	77.7	79.07	84.37	86.75	85.19	82.56	83.03	82.63	81.05	80.2	78.02	79.07	84.94	86.62	84.3	86.49	87.45	85.43	82.99	81.55	78.2	79.83	85.82	85.75	77.32	80.9	86.03	85.98	83.89	81.26	77.78	82.28	86.12	80.36	76.8	78.72	85.6	85.74	83.58	79.6	78.34	84.79	88.15	83.67	76.78	79.85	86.65	84.35	81.25	77.92	79.38
964	87.24	86.61	86.79	85.99	83.81	82	81.47	81.02	81.87	83.27	81.95	83.36	85.84	86.34	84.87	82.96	81.56	81.31	78.77	78.71	78.34	80.47	84.67	86.57	85.32	82.56	81.47	78.27	78.22	78.34	77.67	79.11	84.42	86.73	85.15	82.54	82.93	82.53	80.94	80.09	77.95	79.11	84.98	86.6	84.25	86.58	87.45	85.34	82.88	81.4	78.13	79.87	85.85	85.72	77.43	81.05	86.13	85.92	83.78	81.15	77.75	82.33	86.11	80.17	76.75	78.85	85.71	85.67	83.48	79.51	78.36	84.81	88.13	83.46	76.72	80.01	86.71	84.28	81.13	77.87	79.43
966	87.24	86.6	86.76	85.94	83.75	81.97	81.45	81.01	81.86	83.32	82	83.38	85.83	86.31	84.82	82.92	81.53	81.3	78.81	78.72	78.35	80.49	84.68	86.53	85.25	82.53	81.44	78.23	78.17	78.27	77.62	79.12	84.42	86.67	85.1	82.5	82.79	82.39	80.82	79.97	77.87	79.12	84.99	86.55	84.2	86.65	87.42	85.23	82.74	81.28	78.06	79.9	85.84	85.66	77.51	81.2	86.2	85.83	83.65	81.02	77.7	82.36	86.06	79.96	76.68	78.97	85.79	85.57	83.36	79.38	78.36	84.8	88.08	83.2	76.64	80.16	86.7	84.15	80.99	77.81	79.46
968	87.27	86.62	86.75	85.92	83.74	81.96	81.45	81.03	81.88	83.4	82.08	83.43	85.85	86.25	84.79	82.9	81.55	81.32	78.87	78.77	78.39	80.55	84.72	86.5	85.23	82.52	81.45	78.23	78.15	78.22	77.6	79.19	84.46	86.65	85.06	82.49	82.68	82.27	80.72	79.87	77.81	79.14	85.02	86.51	84.16	86.73	87.4	85.14	82.62	81.16	78	79.94	85.85	85.64	77.63	81.37	86.3	85.76	83.55	80.9	77.66	82.41	86.07	79.78	76.63	79.12	85.89	85.51	83.26	79.27	78.37	84.8	88.05	83.03	76.59	80.33	86.73	84.04	80.88	77.78	79.51
970	87.27	86.62	86.73	85.86	83.7	81.94	81.45	81.03	81.88	83.46	82.13	83.46	85.85	86.24	84.75	82.86	81.53	81.32	78.91	78.79	78.42	80.59	84.72	86.46	85.18	82.49	81.43	78.21	78.1	78.17	77.57	79.21	84.48	86.63	85.02	82.46	82.55	82.13	80.61	79.75	77.73	79.16	85.02	86.47	84.13	86.79	87.36	85.02	82.49	81.02	77.94	79.97	85.84	85.58	77.73	81.52	86.36	85.67	83.43	80.76	77.64	82.44	86.03	79.59	76.58	79.24	85.96	85.41	83.15	79.16	78.38	84.8	87.99	82.8	76.52	80.47	86.73	83.91	80.75	77.74	79.54
972	87.3	86.64	86.72	85.83	83.67	81.94	81.45	81.05	81.91	83.54	82.19	83.51	85.87	86.21	84.72	82.86	81.54	81.34	78.97	78.84	78.45	80.65	84.76	86.43	85.15	82.47	81.44	78.19	78.08	78.13	77.55	79.26	84.52	86.6	84.98	82.46	82.45	82.01	80.51	79.64	77.68	79.19	85.05	86.45	84.1	86.87	87.34	84.91	82.37	80.91	77.88	80.02	85.88	85.55	77.85	81.69	86.44	85.6	83.33	80.64	77.61	82.48	86.01	79.42	76.56	79.39	86.05	85.33	83.04	79.06	78.41	84.83	87.94	82.59	76.47	80.64	86.74	83.81	80.64	77.71	79.59
974	87.29	86.61	86.68	85.76	83.62	81.91	81.42	81.04	81.9	83.59	82.23	83.53	85.85	86.15	84.67	82.82	81.5	81.34	79.01	78.85	78.46	80.68	84.76	86.38	85.08	82.42	81.42	78.14	78.04	78.07	77.5	79.28	84.52	86.56	84.92	82.42	82.32	81.88	80.39	79.52	77.61	79.2	85.04	86.4	84.05	86.92	87.29	84.79	82.22	80.77	77.8	80.03	85.85	85.5	77.95	81.84	86.49	85.5	83.2	80.5	77.56	82.49	85.97	79.23	76.51	79.51	86.1	85.23	82.91	78.93	78.41	84.82	87.84	82.36	76.41	80.77	86.73	83.67	80.5	77.66	79.61
976	87.32	86.64	86.67	85.73	83.59	81.9	81.43	81.06	81.93	83.66	82.3	83.57	85.86	86.13	84.63	82.81	81.5	81.35	79.08	78.89	78.5	80.73	84.79	86.36	85.05	82.42	81.43	78.16	78.01	78.04	77.48	79.34	84.55	86.54	84.89	82.43	82.22	81.78	80.3	79.44	77.56	79.23	85.07	86.39	84.02	86.99	87.27	84.69	82.11	80.65	77.74	80.06	85.87	85.46	78.08	82.02	86.56	85.42	83.09	80.38	77.54	82.55	85.95	79.07	76.49	79.66	86.19	85.16	82.8	78.83	78.43	84.82	87.77	82.16	76.38	80.93	86.72	83.59	80.39	77.62	79.66
978	87.32	86.63	86.65	85.69	83.55	81.87	81.42	81.05	81.93	83.72	82.35	83.61	85.84	86.09	84.58	82.78	81.48	81.35	79.13	78.92	78.53	80.76	84.79	86.32	85	82.39	81.42	78.13	77.98	78	77.44	79.34	84.57	86.5	84.85	82.41	82.11	81.66	80.2	79.33	77.51	79.25	85.08	86.34	83.97	87.04	87.22	84.57	81.98	80.51	77.68	80.1	85.87	85.41	78.18	82.18	86.62	85.32	82.97	80.25	77.51	82.59	85.92	78.89	76.45	79.81	86.25	85.06	82.67	78.72	78.43	84.82	87.66	81.93	76.35	81.09	86.7	83.47	80.26	77.59	79.69
980	87.35	86.68	86.62	85.67	83.54	81.88	81.42	81.08	81.97	83.79	82.42	83.67	85.87	86.07	84.55	82.78	81.5	81.39	79.19	78.98	78.58	80.82	84.82	86.31	84.98	82.38	81.44	78.13	77.97	77.98	77.44	79.39	84.61	86.48	84.82	82.41	82	81.56	80.12	79.26	77.47	79.31	85.11	86.33	83.95	87.11	87.2	84.48	81.88	80.41	77.64	80.16	85.88	85.39	78.33	82.34	86.7	85.25	82.84	80.14	77.49	82.63	85.9	78.74	76.45	79.98	86.35	84.98	82.55	78.63	78.46	84.82	87.57	81.74	76.33	81.26	86.71	83.37	80.15	77.57	79.75
982	87.32	86.67	86.6	85.6	83.49	81.84	81.39	81.07	81.96	83.85	82.45	83.68	85.85	86.02	84.49	82.72	81.47	81.37	79.24	79	78.59	80.83	84.81	86.25	84.91	82.34	81.41	78.11	77.93	77.92	77.4	79.4	84.6	86.44	84.76	82.37	81.86	81.42	80.02	79.14	77.4	79.31	85.09	86.27	83.89	87.14	87.13	84.34	81.73	80.26	77.56	80.18	85.85	85.32	78.43	82.5	86.7	85.13	82.7	79.99	77.44	82.65	85.85	78.56	76.43	80.11	86.37	84.85	82.4	78.51	78.46	84.8	87.43	81.51	76.29	81.39	86.66	83.23	80.01	77.51	79.76
984	87.35	86.68	86.58	85.57	83.47	81.84	81.39	81.09	82	83.92	82.53	83.73	85.86	86	84.47	82.71	81.47	81.39	79.31	79.06	78.64	80.89	84.83	86.23	84.89	82.32	81.42	78.11	77.93	77.9	77.39	79.44	84.65	86.42	84.72	82.36	81.77	81.32	79.93	79.06	77.36	79.36	85.11	86.24	83.86	87.19	87.09	84.25	81.63	80.15	77.51	80.24	85.85	85.3	78.58	82.67	86.76	85.04	82.6	79.88	77.43	82.71	85.82	78.43	76.45	80.27	86.44	84.77	82.28	78.42	78.49	84.82	87.33	81.32	76.28	81.57	86.66	83.12	79.9	77.49	79.81
986	87.33	86.66	86.54	85.5	83.42	81.81	81.37	81.08	81.99	83.96	82.56	83.74	85.83	85.96	84.41	82.66	81.44	81.38	79.35	79.08	78.66	80.91	84.83	86.18	84.81	82.29	81.4	78.08	77.89	77.85	77.36	79.46	84.63	86.37	84.66	82.33	81.62	81.2	79.81	78.94	77.28	79.37	85.11	86.18	83.81	87.2	87.02	84.11	81.49	80.02	77.45	80.23	85.82	85.23	78.69	82.82	86.77	84.92	82.46	79.74	77.38	82.72	85.78	78.26	76.43	80.39	86.46	84.63	82.12	78.3	78.49	84.81	87.17	81.09	76.26	81.7	86.61	82.97	79.76	77.43	79.82
988	87.35	86.67	86.53	85.49	83.4	81.81	81.37	81.1	82.01	84.03	82.63	83.79	85.83	85.93	84.39	82.65	81.44	81.39	79.42	79.12	78.69	80.95	84.85	86.16	84.78	82.28	81.41	78.06	77.87	77.83	77.35	79.5	84.65	86.33	84.62	82.32	81.52	81.09	79.73	78.86	77.24	79.4	85.13	86.15	83.77	87.24	86.97	84.02	81.38	79.91	77.4	80.29	85.82	85.22	78.84	82.99	86.82	84.83	82.34	79.63	77.36	82.76	85.76	78.13	76.44	80.56	86.51	84.54	82	78.22	78.52	84.82	87.04	80.91	76.26	81.88	86.58	82.86	79.64	77.41	79.87
990	87.34	86.64	86.49	85.45	83.36	81.77	81.36	81.08	81.99	84.07	82.67	83.81	85.81	85.87	84.33	82.6	81.42	81.38	79.47	79.15	78.72	80.97	84.85	86.11	84.73	82.23	81.4	78.04	77.84	77.78	77.32	79.51	84.64	86.29	84.57	82.27	81.39	80.96	79.62	78.75	77.18	79.41	85.12	86.1	83.72	87.25	86.9	83.87	81.25	79.75	77.34	80.3	85.8	85.14	78.97	83.14	86.83	84.7	82.19	79.49	77.32	82.78	85.71	77.97	76.44	80.71	86.53	84.42	81.87	78.11	78.52	84.8	86.89	80.7	76.24	82.03	86.54	82.71	79.5	77.35	79.9
